id,channel,value,datetime
10385193,3,1790,2024-01-13 17:09:35.000000
10385194,4,970,2024-01-13 17:09:35.000000
10385195,5,427,2024-01-13 17:09:35.000000
10385196,6,0.649,2024-01-13 17:09:35.000000
10385197,1,7.54e-06,2024-01-13 17:10:36.000000
10385198,1,7.55e-06,2024-01-13 17:11:37.000000
10385199,1,7.55e-06,2024-01-13 17:12:38.000000
10385200,2,8.51,2024-01-13 17:10:36.000000
10385201,2,8.51,2024-01-13 17:11:37.000000
10385202,2,8.31,2024-01-13 17:12:38.000000
10385203,3,1660,2024-01-13 17:10:36.000000
10385204,3,1720,2024-01-13 17:11:37.000000
10385205,3,1740,2024-01-13 17:12:38.000000
10385206,4,569,2024-01-13 17:10:36.000000
10385207,4,707,2024-01-13 17:11:37.000000
10385208,4,755,2024-01-13 17:12:38.000000
10385209,5,427,2024-01-13 17:10:36.000000
10385210,5,409,2024-01-13 17:11:37.000000
10385211,5,393,2024-01-13 17:12:38.000000
10385212,6,0.649,2024-01-13 17:10:36.000000
10385213,6,0.65,2024-01-13 17:11:37.000000
10385214,6,0.65,2024-01-13 17:12:38.000000
10385215,1,7.58e-06,2024-01-13 17:13:40.000000
10385216,2,8.24,2024-01-13 17:13:40.000000
10385217,3,1770,2024-01-13 17:13:40.000000
10385218,4,908,2024-01-13 17:13:40.000000
10385219,5,373,2024-01-13 17:13:40.000000
10385220,6,0.651,2024-01-13 17:13:40.000000
10385221,1,7.59e-06,2024-01-13 17:14:41.000000
10385222,1,7.61e-06,2024-01-13 17:15:42.000000
10385223,1,7.63e-06,2024-01-13 17:16:44.000000
10385224,2,8.26,2024-01-13 17:14:41.000000
10385225,2,7.98,2024-01-13 17:15:42.000000
10385226,2,8.34,2024-01-13 17:16:44.000000
10385227,3,1640,2024-01-13 17:14:41.000000
10385228,3,1700,2024-01-13 17:15:42.000000
10385229,3,1750,2024-01-13 17:16:44.000000
10385230,4,600,2024-01-13 17:14:41.000000
10385231,4,667,2024-01-13 17:15:42.000000
10385232,4,785,2024-01-13 17:16:44.000000
10385233,5,366,2024-01-13 17:14:41.000000
10385234,5,351,2024-01-13 17:15:42.000000
10385235,5,331,2024-01-13 17:16:44.000000
10385236,6,0.652,2024-01-13 17:14:41.000000
10385237,6,0.652,2024-01-13 17:15:42.000000
10385238,6,0.653,2024-01-13 17:16:44.000000
10385239,1,7.66e-06,2024-01-13 17:17:45.000000
10385240,2,7.74,2024-01-13 17:17:45.000000
10385241,3,1800,2024-01-13 17:17:45.000000
10385242,4,942,2024-01-13 17:17:45.000000
10385243,5,309,2024-01-13 17:17:45.000000
10385244,6,0.653,2024-01-13 17:17:45.000000
10385245,1,7.68e-06,2024-01-13 17:18:46.000000
10385246,1,7.7e-06,2024-01-13 17:19:48.000000
10385247,1,7.71e-06,2024-01-13 17:20:49.000000
10385248,2,8.46,2024-01-13 17:18:46.000000
10385249,2,8.34,2024-01-13 17:19:48.000000
10385250,2,7.87,2024-01-13 17:20:49.000000
10385251,3,1640,2024-01-13 17:18:46.000000
10385252,3,1740,2024-01-13 17:19:48.000000
10385253,3,1800,2024-01-13 17:20:49.000000
10385254,4,522,2024-01-13 17:18:46.000000
10385255,4,734,2024-01-13 17:19:48.000000
10385256,4,926,2024-01-13 17:20:49.000000
10385257,5,307,2024-01-13 17:18:46.000000
10385258,5,286,2024-01-13 17:19:48.000000
10385259,5,263,2024-01-13 17:20:49.000000
10385260,6,0.654,2024-01-13 17:18:46.000000
10385261,6,0.654,2024-01-13 17:19:48.000000
10385262,6,0.655,2024-01-13 17:20:49.000000
10385263,1,7.73e-06,2024-01-13 17:21:50.000000
10385264,2,7.94,2024-01-13 17:21:50.000000
10385265,3,1650,2024-01-13 17:21:50.000000
10385266,4,566,2024-01-13 17:21:50.000000
10385267,5,261,2024-01-13 17:21:50.000000
10385268,6,0.655,2024-01-13 17:21:50.000000
10385269,1,7.74e-06,2024-01-13 17:22:51.000000
10385270,1,7.76e-06,2024-01-13 17:23:53.000000
10385271,1,7.78e-06,2024-01-13 17:24:54.000000
10385272,2,7.86,2024-01-13 17:22:51.000000
10385273,2,7.78,2024-01-13 17:23:53.000000
10385274,2,7.84,2024-01-13 17:24:54.000000
10385275,3,1780,2024-01-13 17:22:51.000000
10385276,3,1780,2024-01-13 17:23:53.000000
10385277,3,1690,2024-01-13 17:24:54.000000
10385278,4,840,2024-01-13 17:22:51.000000
10385279,4,1210,2024-01-13 17:23:53.000000
10385280,4,819,2024-01-13 17:24:54.000000
10385281,5,236,2024-01-13 17:22:51.000000
10385282,5,211,2024-01-13 17:23:53.000000
10385283,5,211,2024-01-13 17:24:54.000000
10385284,6,0.655,2024-01-13 17:22:51.000000
10385285,6,0.656,2024-01-13 17:23:53.000000
10385286,6,0.657,2024-01-13 17:24:54.000000
10385287,1,7.77e-06,2024-01-13 17:25:55.000000
10385288,2,7.83,2024-01-13 17:25:55.000000
10385289,3,1790,2024-01-13 17:25:55.000000
10385290,4,1210,2024-01-13 17:25:55.000000
10385291,5,184,2024-01-13 17:25:55.000000
10385292,6,0.657,2024-01-13 17:25:55.000000
10385293,1,7.8e-06,2024-01-13 17:26:56.000000
10385294,1,7.81e-06,2024-01-13 17:27:58.000000
10385295,1,7.85e-06,2024-01-13 17:28:59.000000
10385296,2,8.17,2024-01-13 17:26:56.000000
10385297,2,7.95,2024-01-13 17:27:58.000000
10385298,2,7.83,2024-01-13 17:28:59.000000
10385299,3,1690,2024-01-13 17:26:56.000000
10385300,3,1750,2024-01-13 17:27:58.000000
10385301,3,1800,2024-01-13 17:28:59.000000
10385302,4,715,2024-01-13 17:26:56.000000
10385303,4,922,2024-01-13 17:27:58.000000
10385304,4,1140,2024-01-13 17:28:59.000000
10385305,5,184,2024-01-13 17:26:56.000000
10385306,5,160,2024-01-13 17:27:58.000000
10385307,5,136,2024-01-13 17:28:59.000000
10385308,6,0.658,2024-01-13 17:26:56.000000
10385309,6,0.658,2024-01-13 17:27:58.000000
10385310,6,0.659,2024-01-13 17:28:59.000000
10385311,1,7.87e-06,2024-01-13 17:30:00.000000
10385312,2,8.45,2024-01-13 17:30:00.000000
10385313,3,1640,2024-01-13 17:30:00.000000
10385314,4,595,2024-01-13 17:30:00.000000
10385315,5,136,2024-01-13 17:30:00.000000
10385316,6,0.659,2024-01-13 17:30:00.000000
10385317,1,7.89e-06,2024-01-13 17:31:01.000000
10385318,1,7.9e-06,2024-01-13 17:32:03.000000
10385319,1,7.9e-06,2024-01-13 17:33:04.000000
10385320,2,7.2,2024-01-13 17:31:01.000000
10385321,2,8.35,2024-01-13 17:32:03.000000
10385322,2,8.05,2024-01-13 17:33:04.000000
10385323,3,1730,2024-01-13 17:31:01.000000
10385324,3,1770,2024-01-13 17:32:03.000000
10385325,3,1640,2024-01-13 17:33:04.000000
10385326,4,869,2024-01-13 17:31:01.000000
10385327,4,1090,2024-01-13 17:32:03.000000
10385328,4,593,2024-01-13 17:33:04.000000
10385329,5,109,2024-01-13 17:31:01.000000
10385330,5,85.4,2024-01-13 17:32:03.000000
10385331,5,85.3,2024-01-13 17:33:04.000000
10385332,6,0.659,2024-01-13 17:31:01.000000
10385333,6,0.66,2024-01-13 17:32:03.000000
10385334,6,0.66,2024-01-13 17:33:04.000000
10385335,1,7.9e-06,2024-01-13 17:34:06.000000
10385336,2,7.89,2024-01-13 17:34:06.000000
10385337,3,1720,2024-01-13 17:34:06.000000
10385338,4,774,2024-01-13 17:34:06.000000
10385339,5,65.6,2024-01-13 17:34:06.000000
10385340,6,0.66,2024-01-13 17:34:06.000000
10385341,1,7.91e-06,2024-01-13 17:35:07.000000
10385342,1,7.92e-06,2024-01-13 17:36:08.000000
10385343,1,7.94e-06,2024-01-13 17:37:10.000000
10385344,2,14.1,2024-01-13 17:35:07.000000
10385345,2,12,2024-01-13 17:36:08.000000
10385346,2,7.72,2024-01-13 17:37:10.000000
10385347,3,1820,2024-01-13 17:35:07.000000
10385348,3,1800,2024-01-13 17:36:08.000000
10385349,3,1790,2024-01-13 17:37:10.000000
10385350,4,1080,2024-01-13 17:35:07.000000
10385351,4,1280,2024-01-13 17:36:08.000000
10385352,4,1150,2024-01-13 17:37:10.000000
10385353,5,15.6,2024-01-13 17:35:07.000000
10385354,5,11.4,2024-01-13 17:36:08.000000
10385355,5,7.98,2024-01-13 17:37:10.000000
10385356,6,0.661,2024-01-13 17:35:07.000000
10385357,6,0.661,2024-01-13 17:36:08.000000
10385358,6,0.661,2024-01-13 17:37:10.000000
10385359,1,7.97e-06,2024-01-13 17:38:11.000000
10385360,2,7.91,2024-01-13 17:38:11.000000
10385361,3,1710,2024-01-13 17:38:11.000000
10385362,4,801,2024-01-13 17:38:11.000000
10385363,5,5.56,2024-01-13 17:38:11.000000
10385364,6,0.662,2024-01-13 17:38:11.000000
10385365,1,8.05e-06,2024-01-13 17:39:13.000000
10385366,1,7.95e-06,2024-01-13 17:40:14.000000
10385367,2,8.15,2024-01-13 17:39:13.000000
10385368,2,8.53,2024-01-13 17:40:14.000000
10385369,3,1530,2024-01-13 17:39:13.000000
10385370,3,713,2024-01-13 17:40:14.000000
10385371,4,467,2024-01-13 17:39:13.000000
10385372,4,511,2024-01-13 17:40:14.000000
10385373,5,4.18,2024-01-13 17:39:13.000000
10385374,5,5.01,2024-01-13 17:40:14.000000
10385375,6,0.662,2024-01-13 17:39:13.000000
10385376,6,0.662,2024-01-13 17:40:14.000000
10385377,1,7.78e-06,2024-01-13 17:41:15.000000
10385378,1,7.61e-06,2024-01-13 17:42:16.000000
10385379,1,7.51e-06,2024-01-13 17:43:18.000000
10385380,2,8.46,2024-01-13 17:41:15.000000
10385381,2,8.42,2024-01-13 17:42:16.000000
10385382,2,8.44,2024-01-13 17:43:18.000000
10385383,3,658,2024-01-13 17:41:15.000000
10385384,3,683,2024-01-13 17:42:16.000000
10385385,3,698,2024-01-13 17:43:18.000000
10385386,4,675,2024-01-13 17:41:15.000000
10385387,4,710,2024-01-13 17:42:16.000000
10385388,4,725,2024-01-13 17:43:18.000000
10385389,5,5,2024-01-13 17:41:15.000000
10385390,5,5,2024-01-13 17:42:16.000000
10385391,5,5.01,2024-01-13 17:43:18.000000
10385392,6,0.662,2024-01-13 17:41:15.000000
10385393,6,0.662,2024-01-13 17:42:16.000000
10385394,6,0.663,2024-01-13 17:43:18.000000
10385395,1,7.44e-06,2024-01-13 17:44:19.000000
10385396,2,8.47,2024-01-13 17:44:19.000000
10385397,3,708,2024-01-13 17:44:19.000000
10385398,4,732,2024-01-13 17:44:19.000000
10385399,5,5,2024-01-13 17:44:19.000000
10385400,6,0.663,2024-01-13 17:44:19.000000
10385401,1,7.37e-06,2024-01-13 17:45:20.000000
10385402,1,7.33e-06,2024-01-13 17:46:22.000000
10385403,2,8.52,2024-01-13 17:45:20.000000
10385404,2,8.53,2024-01-13 17:46:22.000000
10385405,3,712,2024-01-13 17:45:20.000000
10385406,3,718,2024-01-13 17:46:22.000000
10385407,4,735,2024-01-13 17:45:20.000000
10385408,4,734,2024-01-13 17:46:22.000000
10385409,5,5,2024-01-13 17:45:20.000000
10385410,5,5,2024-01-13 17:46:22.000000
10385411,6,0.664,2024-01-13 17:45:20.000000
10385412,6,0.664,2024-01-13 17:46:22.000000
10385413,1,7.3e-06,2024-01-13 17:47:23.000000
10385414,1,7.35e-06,2024-01-13 17:48:24.000000
10385415,2,8.59,2024-01-13 17:47:23.000000
10385416,2,8.55,2024-01-13 17:48:24.000000
10385417,3,714,2024-01-13 17:47:23.000000
10385418,3,703,2024-01-13 17:48:24.000000
10385419,4,731,2024-01-13 17:47:23.000000
10385420,4,727,2024-01-13 17:48:24.000000
10385421,5,4.99,2024-01-13 17:47:23.000000
10385422,5,5,2024-01-13 17:48:24.000000
10385423,6,0.664,2024-01-13 17:47:23.000000
10385424,6,0.664,2024-01-13 17:48:24.000000
10385425,1,7.29e-06,2024-01-13 17:49:26.000000
10385426,1,7.27e-06,2024-01-13 17:50:27.000000
10385427,2,7.03,2024-01-13 17:49:26.000000
10385428,2,0.694,2024-01-13 17:50:27.000000
10385429,3,715,2024-01-13 17:49:26.000000
10385430,3,757,2024-01-13 17:50:27.000000
10385431,4,738,2024-01-13 17:49:26.000000
10385432,4,781,2024-01-13 17:50:27.000000
10385433,5,4.99,2024-01-13 17:49:26.000000
10385434,5,4.98,2024-01-13 17:50:27.000000
10385435,6,0.665,2024-01-13 17:49:26.000000
10385436,6,0.664,2024-01-13 17:50:27.000000
10385437,1,7.26e-06,2024-01-13 17:51:29.000000
10385438,1,7.25e-06,2024-01-13 17:52:30.000000
10385439,2,0.0785,2024-01-13 17:51:29.000000
10385440,2,0.0434,2024-01-13 17:52:30.000000
10385441,3,751,2024-01-13 17:51:29.000000
10385442,3,765,2024-01-13 17:52:30.000000
10385443,4,774,2024-01-13 17:51:29.000000
10385444,4,792,2024-01-13 17:52:30.000000
10385445,5,4.98,2024-01-13 17:51:29.000000
10385446,5,4.99,2024-01-13 17:52:30.000000
10385447,6,0.665,2024-01-13 17:51:29.000000
10385448,6,0.666,2024-01-13 17:52:30.000000
10385449,1,7.24e-06,2024-01-13 17:53:31.000000
10385450,1,7.24e-06,2024-01-13 17:54:33.000000
10385451,2,0.0409,2024-01-13 17:53:31.000000
10385452,2,0.0402,2024-01-13 17:54:33.000000
10385453,3,771,2024-01-13 17:53:31.000000
10385454,3,768,2024-01-13 17:54:33.000000
10385455,4,798,2024-01-13 17:53:31.000000
10385456,4,798,2024-01-13 17:54:33.000000
10385457,5,4.99,2024-01-13 17:53:31.000000
10385458,5,4.99,2024-01-13 17:54:33.000000
10385459,6,0.665,2024-01-13 17:53:31.000000
10385460,6,0.666,2024-01-13 17:54:33.000000
10385461,1,7.23e-06,2024-01-13 17:55:34.000000
10385462,1,7.23e-06,2024-01-13 17:56:36.000000
10385463,2,0.0399,2024-01-13 17:55:34.000000
10385464,2,0.039,2024-01-13 17:56:36.000000
10385465,3,767,2024-01-13 17:55:34.000000
10385466,3,760,2024-01-13 17:56:36.000000
10385467,4,796,2024-01-13 17:55:34.000000
10385468,4,791,2024-01-13 17:56:36.000000
10385469,5,5,2024-01-13 17:55:34.000000
10385470,5,4.99,2024-01-13 17:56:36.000000
10385471,6,0.667,2024-01-13 17:55:34.000000
10385472,6,0.666,2024-01-13 17:56:36.000000
10385473,1,7.23e-06,2024-01-13 17:57:37.000000
10385474,1,7.23e-06,2024-01-13 17:58:38.000000
10385475,1,7.24e-06,2024-01-13 17:59:39.000000
10385476,2,0.0381,2024-01-13 17:57:37.000000
10385477,2,0.0371,2024-01-13 17:58:38.000000
10385478,2,0.0355,2024-01-13 17:59:39.000000
10385479,3,758,2024-01-13 17:57:37.000000
10385480,3,759,2024-01-13 17:58:38.000000
10385481,3,752,2024-01-13 17:59:39.000000
10385482,4,786,2024-01-13 17:57:37.000000
10385483,4,780,2024-01-13 17:58:38.000000
10385484,4,773,2024-01-13 17:59:39.000000
10385485,5,4.98,2024-01-13 17:57:37.000000
10385486,5,4.99,2024-01-13 17:58:38.000000
10385487,5,5,2024-01-13 17:59:39.000000
10385488,6,0.667,2024-01-13 17:57:37.000000
10385489,6,0.668,2024-01-13 17:58:38.000000
10385490,6,0.667,2024-01-13 17:59:39.000000
10385491,1,7.24e-06,2024-01-13 18:00:41.000000
10385492,2,0.0331,2024-01-13 18:00:41.000000
10385493,3,735,2024-01-13 18:00:41.000000
10385494,4,764,2024-01-13 18:00:41.000000
10385495,5,5,2024-01-13 18:00:41.000000
10385496,6,0.668,2024-01-13 18:00:41.000000
10385497,1,7.23e-06,2024-01-13 18:01:42.000000
10385498,1,7.26e-06,2024-01-13 18:02:44.000000
10385499,1,7.25e-06,2024-01-13 18:03:45.000000
10385500,2,0.0306,2024-01-13 18:01:42.000000
10385501,2,0.0286,2024-01-13 18:02:44.000000
10385502,2,0.0271,2024-01-13 18:03:45.000000
10385503,3,726,2024-01-13 18:01:42.000000
10385504,3,720,2024-01-13 18:02:44.000000
10385505,3,707,2024-01-13 18:03:45.000000
10385506,4,754,2024-01-13 18:01:42.000000
10385507,4,741,2024-01-13 18:02:44.000000
10385508,4,729,2024-01-13 18:03:45.000000
10385509,5,4.99,2024-01-13 18:01:42.000000
10385510,5,4.99,2024-01-13 18:02:44.000000
10385511,5,5,2024-01-13 18:03:45.000000
10385512,6,0.668,2024-01-13 18:01:42.000000
10385513,6,0.668,2024-01-13 18:02:44.000000
10385514,6,0.669,2024-01-13 18:03:45.000000
10385515,1,7.25e-06,2024-01-13 18:04:46.000000
10385516,2,0.0263,2024-01-13 18:04:46.000000
10385517,3,687,2024-01-13 18:04:46.000000
10385518,4,716,2024-01-13 18:04:46.000000
10385519,5,4.99,2024-01-13 18:04:46.000000
10385520,6,0.669,2024-01-13 18:04:46.000000
10385521,1,7.25e-06,2024-01-13 18:05:47.000000
10385522,2,0.0257,2024-01-13 18:05:47.000000
10385523,3,681,2024-01-13 18:05:47.000000
10385524,4,704,2024-01-13 18:05:47.000000
10385525,5,4.98,2024-01-13 18:05:47.000000
10385526,6,0.669,2024-01-13 18:05:47.000000
10385527,1,7.25e-06,2024-01-13 18:06:49.000000
10385528,1,7.26e-06,2024-01-13 18:07:50.000000
10385529,1,7.27e-06,2024-01-13 18:08:51.000000
10385530,2,0.025,2024-01-13 18:06:49.000000
10385531,2,0.0245,2024-01-13 18:07:50.000000
10385532,2,0.0243,2024-01-13 18:08:51.000000
10385533,3,674,2024-01-13 18:06:49.000000
10385534,3,664,2024-01-13 18:07:50.000000
10385535,3,649,2024-01-13 18:08:51.000000
10385536,4,693,2024-01-13 18:06:49.000000
10385537,4,682,2024-01-13 18:07:50.000000
10385538,4,676,2024-01-13 18:08:51.000000
10385539,5,4.99,2024-01-13 18:06:49.000000
10385540,5,4.99,2024-01-13 18:07:50.000000
10385541,5,4.98,2024-01-13 18:08:51.000000
10385542,6,0.67,2024-01-13 18:06:49.000000
10385543,6,0.671,2024-01-13 18:07:50.000000
10385544,6,0.67,2024-01-13 18:08:51.000000
10385545,1,7.27e-06,2024-01-13 18:09:53.000000
10385546,2,0.024,2024-01-13 18:09:53.000000
10385547,3,645,2024-01-13 18:09:53.000000
10385548,4,671,2024-01-13 18:09:53.000000
10385549,5,4.99,2024-01-13 18:09:53.000000
10385550,6,0.671,2024-01-13 18:09:53.000000
10385551,1,7.35e-06,2024-01-13 18:10:54.000000
10385552,1,7.36e-06,2024-01-13 18:11:55.000000
10385553,1,7.37e-06,2024-01-13 18:12:57.000000
10385554,2,0.0239,2024-01-13 18:10:54.000000
10385555,2,0.0238,2024-01-13 18:11:55.000000
10385556,2,0.0236,2024-01-13 18:12:57.000000
10385557,3,650,2024-01-13 18:10:54.000000
10385558,3,638,2024-01-13 18:11:55.000000
10385559,3,639,2024-01-13 18:12:57.000000
10385560,4,668,2024-01-13 18:10:54.000000
10385561,4,665,2024-01-13 18:11:55.000000
10385562,4,662,2024-01-13 18:12:57.000000
10385563,5,4.98,2024-01-13 18:10:54.000000
10385564,5,4.99,2024-01-13 18:11:55.000000
10385565,5,5,2024-01-13 18:12:57.000000
10385566,6,0.671,2024-01-13 18:10:54.000000
10385567,6,0.671,2024-01-13 18:11:55.000000
10385568,6,0.672,2024-01-13 18:12:57.000000
10385569,1,7.38e-06,2024-01-13 18:13:58.000000
10385570,1,7.38e-06,2024-01-13 18:15:00.000000
10385571,1,7.39e-06,2024-01-13 18:16:01.000000
10385572,2,0.0236,2024-01-13 18:13:58.000000
10385573,2,0.0235,2024-01-13 18:15:00.000000
10385574,2,0.0235,2024-01-13 18:16:01.000000
10385575,3,633,2024-01-13 18:13:58.000000
10385576,3,632,2024-01-13 18:15:00.000000
10385577,3,632,2024-01-13 18:16:01.000000
10385578,4,661,2024-01-13 18:13:58.000000
10385579,4,660,2024-01-13 18:15:00.000000
10385580,4,659,2024-01-13 18:16:01.000000
10385581,5,4.98,2024-01-13 18:13:58.000000
10385582,5,4.98,2024-01-13 18:15:00.000000
10385583,5,4.98,2024-01-13 18:16:01.000000
10385584,6,0.672,2024-01-13 18:13:58.000000
10385585,6,0.672,2024-01-13 18:15:00.000000
10385586,6,0.672,2024-01-13 18:16:01.000000
10385587,1,7.39e-06,2024-01-13 18:17:02.000000
10385588,2,0.0235,2024-01-13 18:17:02.000000
10385589,3,639,2024-01-13 18:17:02.000000
10385590,4,658,2024-01-13 18:17:02.000000
10385591,5,4.98,2024-01-13 18:17:02.000000
10385592,6,0.674,2024-01-13 18:17:02.000000
10385593,1,7.4e-06,2024-01-13 18:18:03.000000
10385594,1,7.41e-06,2024-01-13 18:19:05.000000
10385595,1,7.41e-06,2024-01-13 18:20:06.000000
10385596,2,0.0233,2024-01-13 18:18:03.000000
10385597,2,0.0233,2024-01-13 18:19:05.000000
10385598,2,0.0233,2024-01-13 18:20:06.000000
10385599,3,636,2024-01-13 18:18:03.000000
10385600,3,630,2024-01-13 18:19:05.000000
10385601,3,629,2024-01-13 18:20:06.000000
10385602,4,656,2024-01-13 18:18:03.000000
10385603,4,655,2024-01-13 18:19:05.000000
10385604,4,653,2024-01-13 18:20:06.000000
10385605,5,4.99,2024-01-13 18:18:03.000000
10385606,5,4.98,2024-01-13 18:19:05.000000
10385607,5,4.98,2024-01-13 18:20:06.000000
10385608,6,0.674,2024-01-13 18:18:03.000000
10385609,6,0.674,2024-01-13 18:19:05.000000
10385610,6,0.675,2024-01-13 18:20:06.000000
10385611,1,7.41e-06,2024-01-13 18:21:07.000000
10385612,2,0.0233,2024-01-13 18:21:07.000000
10385613,3,627,2024-01-13 18:21:07.000000
10385614,4,654,2024-01-13 18:21:07.000000
10385615,5,4.99,2024-01-13 18:21:07.000000
10385616,6,0.674,2024-01-13 18:21:07.000000
10385617,1,7.43e-06,2024-01-13 18:22:08.000000
10385618,1,7.45e-06,2024-01-13 18:23:09.000000
10385619,2,0.0233,2024-01-13 18:22:08.000000
10385620,2,0.0232,2024-01-13 18:23:09.000000
10385621,3,623,2024-01-13 18:22:08.000000
10385622,3,624,2024-01-13 18:23:09.000000
10385623,4,652,2024-01-13 18:22:08.000000
10385624,4,650,2024-01-13 18:23:09.000000
10385625,5,4.98,2024-01-13 18:22:08.000000
10385626,5,4.98,2024-01-13 18:23:09.000000
10385627,6,0.674,2024-01-13 18:22:08.000000
10385628,6,0.675,2024-01-13 18:23:09.000000
10385629,1,7.45e-06,2024-01-13 18:24:11.000000
10385630,1,7.43e-06,2024-01-13 18:25:12.000000
10385631,2,0.0232,2024-01-13 18:24:11.000000
10385632,2,0.0232,2024-01-13 18:25:12.000000
10385633,3,625,2024-01-13 18:24:11.000000
10385634,3,623,2024-01-13 18:25:12.000000
10385635,4,649,2024-01-13 18:24:11.000000
10385636,4,649,2024-01-13 18:25:12.000000
10385637,5,4.98,2024-01-13 18:24:11.000000
10385638,5,4.98,2024-01-13 18:25:12.000000
10385639,6,0.675,2024-01-13 18:24:11.000000
10385640,6,0.676,2024-01-13 18:25:12.000000
10385641,1,7.43e-06,2024-01-13 18:26:13.000000
10385642,1,7.41e-06,2024-01-13 18:27:14.000000
10385643,2,0.0232,2024-01-13 18:26:13.000000
10385644,2,0.0232,2024-01-13 18:27:14.000000
10385645,3,621,2024-01-13 18:26:13.000000
10385646,3,631,2024-01-13 18:27:14.000000
10385647,4,650,2024-01-13 18:26:13.000000
10385648,4,650,2024-01-13 18:27:14.000000
10385649,5,4.98,2024-01-13 18:26:13.000000
10385650,5,4.99,2024-01-13 18:27:14.000000
10385651,6,0.677,2024-01-13 18:26:13.000000
10385652,6,0.677,2024-01-13 18:27:14.000000
10385653,1,7.43e-06,2024-01-13 18:28:15.000000
10385654,1,7.42e-06,2024-01-13 18:29:17.000000
10385655,2,0.0233,2024-01-13 18:28:15.000000
10385656,2,0.0232,2024-01-13 18:29:17.000000
10385657,3,623,2024-01-13 18:28:15.000000
10385658,3,622,2024-01-13 18:29:17.000000
10385659,4,650,2024-01-13 18:28:15.000000
10385660,4,650,2024-01-13 18:29:17.000000
10385661,5,4.98,2024-01-13 18:28:15.000000
10385662,5,5,2024-01-13 18:29:17.000000
10385663,6,0.676,2024-01-13 18:28:15.000000
10385664,6,0.677,2024-01-13 18:29:17.000000
10385665,1,7.42e-06,2024-01-13 18:30:18.000000
10385666,1,7.43e-06,2024-01-13 18:31:19.000000
10385667,2,0.0232,2024-01-13 18:30:18.000000
10385668,2,0.0232,2024-01-13 18:31:19.000000
10385669,3,628,2024-01-13 18:30:18.000000
10385670,3,630,2024-01-13 18:31:19.000000
10385671,4,649,2024-01-13 18:30:18.000000
10385672,4,649,2024-01-13 18:31:19.000000
10385673,5,4.99,2024-01-13 18:30:18.000000
10385674,5,5,2024-01-13 18:31:19.000000
10385675,6,0.677,2024-01-13 18:30:18.000000
10385676,6,0.678,2024-01-13 18:31:19.000000
10385677,1,7.45e-06,2024-01-13 18:32:20.000000
10385678,1,7.44e-06,2024-01-13 18:33:22.000000
