id,channel,value,datetime
6680652,2,212.213,2023-09-26 19:36:24.000000
6680653,2,211.771,2023-09-26 19:37:24.000000
6680654,5,277.65,2023-09-26 19:36:24.000000
6680655,5,277.477,2023-09-26 19:37:24.000000
6680656,6,0,2023-09-26 19:36:24.000000
6680657,6,0,2023-09-26 19:37:24.000000
6680658,1,159.074,2023-09-26 19:40:24.000000
6680659,1,158.433,2023-09-26 19:41:24.000000
6680660,2,210.031,2023-09-26 19:40:24.000000
6680661,2,209.595,2023-09-26 19:41:24.000000
6680662,5,276.716,2023-09-26 19:40:24.000000
6680663,5,276.535,2023-09-26 19:41:24.000000
6680664,6,0,2023-09-26 19:40:24.000000
6680665,6,0,2023-09-26 19:41:24.000000
6680666,1,155.898,2023-09-26 19:44:25.000000
6680667,1,155.267,2023-09-26 19:45:25.000000
6680668,2,207.899,2023-09-26 19:44:25.000000
6680669,2,207.47,2023-09-26 19:45:25.000000
6680670,5,275.822,2023-09-26 19:44:25.000000
6680671,5,275.602,2023-09-26 19:45:25.000000
6680672,6,0,2023-09-26 19:44:25.000000
6680673,6,0,2023-09-26 19:45:25.000000
6680674,1,153.384,2023-09-26 19:47:25.000000
6680675,2,206.633,2023-09-26 19:47:25.000000
6680676,5,275.08,2023-09-26 19:47:25.000000
6680677,6,0,2023-09-26 19:47:25.000000
6680678,1,151.524,2023-09-26 19:50:26.000000
6680679,1,150.297,2023-09-26 19:51:26.000000
6680680,2,204.953,2023-09-26 19:50:26.000000
6680681,2,204.538,2023-09-26 19:51:26.000000
6680682,5,274.305,2023-09-26 19:50:26.000000
6680683,5,274.127,2023-09-26 19:51:26.000000
6680684,6,0,2023-09-26 19:50:26.000000
6680685,6,0,2023-09-26 19:51:26.000000
6680686,1,148.434,2023-09-26 19:54:27.000000
6680687,1,147.247,2023-09-26 19:55:27.000000
6680688,2,202.864,2023-09-26 19:54:27.000000
6680689,2,202.448,2023-09-26 19:55:27.000000
6680690,5,273.362,2023-09-26 19:54:27.000000
6680691,5,273.182,2023-09-26 19:55:27.000000
6680692,6,0,2023-09-26 19:54:27.000000
6680693,6,0,2023-09-26 19:55:27.000000
6680694,1,146.072,2023-09-26 19:57:27.000000
6680695,2,201.233,2023-09-26 19:57:27.000000
6680696,5,272.806,2023-09-26 19:57:27.000000
6680697,6,0,2023-09-26 19:57:27.000000
6680698,1,144.325,2023-09-26 19:59:27.000000
6680699,2,200.421,2023-09-26 19:59:27.000000
6680700,5,272.291,2023-09-26 19:59:27.000000
6680701,6,0,2023-09-26 19:59:27.000000
6680702,1,143.173,2023-09-26 20:01:28.000000
6680703,2,199.221,2023-09-26 20:01:28.000000
6680704,5,271.813,2023-09-26 20:01:28.000000
6680705,6,0,2023-09-26 20:01:28.000000
6680706,1,140.867,2023-09-26 20:04:28.000000
6680707,1,140.309,2023-09-26 20:05:29.000000
6680708,2,197.639,2023-09-26 20:04:28.000000
6680709,2,197.25,2023-09-26 20:05:29.000000
6680710,5,271.057,2023-09-26 20:04:28.000000
6680711,5,270.871,2023-09-26 20:05:29.000000
6680712,6,0,2023-09-26 20:04:28.000000
6680713,6,0,2023-09-26 20:05:29.000000
6680714,1,138.647,2023-09-26 20:07:29.000000
6680715,2,196.461,2023-09-26 20:07:29.000000
6680716,5,270.363,2023-09-26 20:07:29.000000
6680717,6,0,2023-09-26 20:07:29.000000
6680718,1,137.553,2023-09-26 20:09:29.000000
6680719,2,195.285,2023-09-26 20:09:29.000000
6680720,5,269.929,2023-09-26 20:09:29.000000
6680721,6,0,2023-09-26 20:09:29.000000
6680722,1,135.93,2023-09-26 20:11:30.000000
6680723,2,194.518,2023-09-26 20:11:30.000000
6680724,5,269.378,2023-09-26 20:11:30.000000
6680725,6,0,2023-09-26 20:11:30.000000
6680726,1,134.872,2023-09-26 20:13:30.000000
6680727,1,134.349,2023-09-26 20:14:30.000000
6680728,2,193.37,2023-09-26 20:13:30.000000
6680729,2,192.983,2023-09-26 20:14:30.000000
6680730,5,268.798,2023-09-26 20:13:30.000000
6680731,5,268.587,2023-09-26 20:14:30.000000
6680732,6,0,2023-09-26 20:13:30.000000
6680733,6,0,2023-09-26 20:14:30.000000
6680734,1,132.288,2023-09-26 20:17:30.000000
6680735,1,131.778,2023-09-26 20:18:31.000000
6680736,2,191.47,2023-09-26 20:17:30.000000
6680737,2,191.093,2023-09-26 20:18:31.000000
6680738,5,267.864,2023-09-26 20:17:30.000000
6680739,5,267.663,2023-09-26 20:18:31.000000
6680740,6,0,2023-09-26 20:17:30.000000
6680741,6,0,2023-09-26 20:18:31.000000
6680742,1,129.766,2023-09-26 20:21:31.000000
6680743,1,129.269,2023-09-26 20:22:31.000000
6680744,2,189.578,2023-09-26 20:21:31.000000
6680745,2,189.208,2023-09-26 20:22:31.000000
6680746,5,266.944,2023-09-26 20:21:31.000000
6680747,5,266.74,2023-09-26 20:22:31.000000
6680748,6,0,2023-09-26 20:21:31.000000
6680749,6,0,2023-09-26 20:22:31.000000
6680750,1,127.795,2023-09-26 20:24:32.000000
6680751,2,188.105,2023-09-26 20:24:32.000000
6680752,5,266.34,2023-09-26 20:24:32.000000
6680753,6,0,2023-09-26 20:24:32.000000
6680754,1,125.866,2023-09-26 20:27:32.000000
6680755,1,125.389,2023-09-26 20:28:32.000000
6680756,2,187.004,2023-09-26 20:27:32.000000
6680757,2,186.275,2023-09-26 20:28:32.000000
6680758,5,265.604,2023-09-26 20:27:32.000000
6680759,5,265.393,2023-09-26 20:28:32.000000
6680760,6,0,2023-09-26 20:27:32.000000
6680761,6,0,2023-09-26 20:28:32.000000
6680762,1,123.51,2023-09-26 20:31:33.000000
6680763,1,123.047,2023-09-26 20:32:33.000000
6680764,2,185.176,2023-09-26 20:31:33.000000
6680765,2,184.455,2023-09-26 20:32:33.000000
6680766,5,264.685,2023-09-26 20:31:33.000000
6680767,5,264.452,2023-09-26 20:32:33.000000
6680768,6,0,2023-09-26 20:31:33.000000
6680769,6,0,2023-09-26 20:32:33.000000
6680770,1,121.26,2023-09-26 20:35:34.000000
6680771,1,120.825,2023-09-26 20:36:34.000000
6680772,2,183.379,2023-09-26 20:35:34.000000
6680773,2,182.658,2023-09-26 20:36:34.000000
6680774,5,263.705,2023-09-26 20:35:34.000000
6680775,5,263.568,2023-09-26 20:36:34.000000
6680776,6,0,2023-09-26 20:35:34.000000
6680777,6,0,2023-09-26 20:36:34.000000
6680778,1,119.965,2023-09-26 20:38:34.000000
6680779,2,181.935,2023-09-26 20:38:34.000000
6680780,5,262.951,2023-09-26 20:38:34.000000
6680781,6,0,2023-09-26 20:38:34.000000
6680782,1,118.705,2023-09-26 20:40:34.000000
6680783,2,180.847,2023-09-26 20:40:34.000000
6680784,2,180.481,2023-09-26 20:41:35.000000
6680785,5,262.598,2023-09-26 20:40:34.000000
6680786,5,262.178,2023-09-26 20:41:35.000000
6680787,6,0,2023-09-26 20:40:34.000000
6680788,6,0,2023-09-26 20:41:35.000000
6680789,1,117.476,2023-09-26 20:42:35.000000
6680790,1,116.675,2023-09-26 20:44:35.000000
6680791,1,116.281,2023-09-26 20:45:35.000000
6680792,2,179.03,2023-09-26 20:44:35.000000
6680793,2,178.68,2023-09-26 20:45:35.000000
6680794,5,261.587,2023-09-26 20:44:35.000000
6680795,5,261.24,2023-09-26 20:45:35.000000
6680796,6,0,2023-09-26 20:44:35.000000
6680797,6,0,2023-09-26 20:45:35.000000
6680798,1,114.735,2023-09-26 20:48:36.000000
6680799,2,177.24,2023-09-26 20:48:36.000000
6680800,5,260.63,2023-09-26 20:48:36.000000
6680801,6,0,2023-09-26 20:48:36.000000
6680802,1,113.612,2023-09-26 20:50:36.000000
6680803,2,176.526,2023-09-26 20:50:36.000000
6680804,5,260.038,2023-09-26 20:50:36.000000
6680805,6,0,2023-09-26 20:50:36.000000
6680806,1,112.879,2023-09-26 20:52:36.000000
6680807,2,175.44,2023-09-26 20:52:36.000000
6680808,5,259.625,2023-09-26 20:52:36.000000
6680809,6,0,2023-09-26 20:52:36.000000
6680810,1,111.805,2023-09-26 20:54:37.000000
6680811,1,111.453,2023-09-26 20:55:37.000000
6680812,2,174.732,2023-09-26 20:54:37.000000
6680813,2,174.385,2023-09-26 20:55:37.000000
6680814,5,259.024,2023-09-26 20:54:37.000000
6680815,5,258.787,2023-09-26 20:55:37.000000
6680816,6,0,2023-09-26 20:54:37.000000
6680817,6,0,2023-09-26 20:55:37.000000
6680818,1,110.078,2023-09-26 20:58:37.000000
6680819,1,109.743,2023-09-26 20:59:37.000000
6680820,2,172.974,2023-09-26 20:58:37.000000
6680821,2,172.626,2023-09-26 20:59:37.000000
6680822,5,257.909,2023-09-26 20:58:37.000000
6680823,5,257.699,2023-09-26 20:59:37.000000
6680824,6,0,2023-09-26 20:58:37.000000
6680825,6,0,2023-09-26 20:59:37.000000
6680826,1,108.452,2023-09-26 21:02:38.000000
6680827,1,108.139,2023-09-26 21:03:38.000000
6680828,2,171.235,2023-09-26 21:02:38.000000
6680829,2,170.89,2023-09-26 21:03:38.000000
6680830,5,256.797,2023-09-26 21:02:38.000000
6680831,5,256.569,2023-09-26 21:03:38.000000
6680832,6,0,2023-09-26 21:02:38.000000
6680833,6,0,2023-09-26 21:03:38.000000
6680834,1,106.915,2023-09-26 21:06:38.000000
6680835,1,106.618,2023-09-26 21:07:39.000000
6680836,2,169.522,2023-09-26 21:06:38.000000
6680837,2,169.184,2023-09-26 21:07:39.000000
6680838,5,255.62,2023-09-26 21:06:38.000000
6680839,5,255.372,2023-09-26 21:07:39.000000
6680840,6,0,2023-09-26 21:06:38.000000
6680841,6,0,2023-09-26 21:07:39.000000
6680842,1,106.038,2023-09-26 21:09:39.000000
6680843,2,168.174,2023-09-26 21:09:39.000000
6680844,5,254.627,2023-09-26 21:09:39.000000
6680845,6,0,2023-09-26 21:09:39.000000
6680846,1,104.911,2023-09-26 21:12:40.000000
6680847,1,104.638,2023-09-26 21:13:40.000000
6680848,2,166.834,2023-09-26 21:12:40.000000
6680849,2,166.499,2023-09-26 21:13:40.000000
6680850,5,253.828,2023-09-26 21:12:40.000000
6680851,5,253.311,2023-09-26 21:13:40.000000
6680852,6,0,2023-09-26 21:12:40.000000
6680853,6,0,2023-09-26 21:13:40.000000
6680854,1,103.581,2023-09-26 21:16:40.000000
6680855,1,103.328,2023-09-26 21:17:40.000000
6680856,2,165.167,2023-09-26 21:16:40.000000
6680857,2,164.832,2023-09-26 21:17:40.000000
6680858,5,252.519,2023-09-26 21:16:40.000000
6680859,5,252.061,2023-09-26 21:17:40.000000
6680860,6,0,2023-09-26 21:16:40.000000
6680861,6,0,2023-09-26 21:17:40.000000
6680862,1,102.567,2023-09-26 21:19:40.000000
6680863,2,163.872,2023-09-26 21:19:40.000000
6680864,5,251.563,2023-09-26 21:19:40.000000
6680865,6,0,2023-09-26 21:19:40.000000
6680866,1,102.071,2023-09-26 21:21:40.000000
6680867,2,163.239,2023-09-26 21:21:40.000000
6680868,5,250.716,2023-09-26 21:21:40.000000
6680869,6,0,2023-09-26 21:21:40.000000
6680870,1,101.343,2023-09-26 21:23:41.000000
6680871,2,162.284,2023-09-26 21:23:41.000000
6680872,5,250.194,2023-09-26 21:23:41.000000
6680873,6,0,2023-09-26 21:23:41.000000
6680874,1,100.87,2023-09-26 21:25:41.000000
6680875,1,100.404,2023-09-26 21:26:41.000000
6680876,2,161.647,2023-09-26 21:25:41.000000
6680877,2,161.331,2023-09-26 21:26:41.000000
6680878,5,249.414,2023-09-26 21:25:41.000000
6680879,5,249.117,2023-09-26 21:26:41.000000
6680880,6,0,2023-09-26 21:25:41.000000
6680881,6,0,2023-09-26 21:26:41.000000
6680882,1,99.724,2023-09-26 21:29:41.000000
6680883,1,99.2829,2023-09-26 21:30:42.000000
6680884,2,160.08,2023-09-26 21:29:41.000000
6680885,2,159.771,2023-09-26 21:30:42.000000
6680886,5,248.063,2023-09-26 21:29:41.000000
6680887,5,247.776,2023-09-26 21:30:42.000000
6680888,6,0,2023-09-26 21:29:41.000000
6680889,6,0,2023-09-26 21:30:42.000000
6680890,1,98.637,2023-09-26 21:33:42.000000
6680891,2,158.553,2023-09-26 21:33:42.000000
6680892,5,246.701,2023-09-26 21:33:42.000000
6680893,6,0,2023-09-26 21:33:42.000000
6680894,1,98.0125,2023-09-26 21:35:43.000000
6680895,1,97.8109,2023-09-26 21:36:43.000000
6680896,2,157.645,2023-09-26 21:35:43.000000
6680897,2,157.346,2023-09-26 21:36:43.000000
6680898,5,246.168,2023-09-26 21:35:43.000000
6680899,5,245.873,2023-09-26 21:36:43.000000
6680900,6,0,2023-09-26 21:35:43.000000
6680901,6,0,2023-09-26 21:36:43.000000
6680902,1,97.0263,2023-09-26 21:39:43.000000
6680903,1,96.8355,2023-09-26 21:40:43.000000
6680904,2,156.142,2023-09-26 21:39:43.000000
6680905,2,155.843,2023-09-26 21:40:43.000000
6680906,5,244.8,2023-09-26 21:39:43.000000
6680907,5,244.208,2023-09-26 21:40:43.000000
6680908,6,0,2023-09-26 21:39:43.000000
6680909,6,0,2023-09-26 21:40:43.000000
6680910,1,96.0889,2023-09-26 21:43:43.000000
6680911,1,95.9079,2023-09-26 21:44:44.000000
6680912,2,154.656,2023-09-26 21:43:43.000000
6680913,2,154.365,2023-09-26 21:44:44.000000
6680914,5,243.395,2023-09-26 21:43:43.000000
6680915,5,242.814,2023-09-26 21:44:44.000000
6680916,6,0,2023-09-26 21:43:43.000000
6680917,6,0,2023-09-26 21:44:44.000000
6680918,1,95.2,2023-09-26 21:47:44.000000
6680919,1,95.0255,2023-09-26 21:48:44.000000
6680920,2,153.214,2023-09-26 21:47:44.000000
6680921,2,152.933,2023-09-26 21:48:44.000000
6680922,5,241.953,2023-09-26 21:47:44.000000
6680923,5,241.423,2023-09-26 21:48:44.000000
6680924,6,0,2023-09-26 21:47:44.000000
6680925,6,0,2023-09-26 21:48:44.000000
6680926,1,94.5121,2023-09-26 21:50:44.000000
6680927,2,152.364,2023-09-26 21:50:44.000000
6680928,5,240.848,2023-09-26 21:50:44.000000
6680929,6,0,2023-09-26 21:50:44.000000
6680930,1,94.1764,2023-09-26 21:52:44.000000
6680931,1,94.0104,2023-09-26 21:53:45.000000
6680932,2,151.507,2023-09-26 21:52:44.000000
6680933,2,151.224,2023-09-26 21:53:45.000000
6680934,5,240.021,2023-09-26 21:52:44.000000
6680935,5,239.76,2023-09-26 21:53:45.000000
6680936,6,0,2023-09-26 21:52:44.000000
6680937,6,0,2023-09-26 21:53:45.000000
6680938,1,93.2039,2023-09-26 21:57:45.000000
6680939,1,92.8904,2023-09-26 21:58:45.000000
6680940,2,149.818,2023-09-26 21:57:45.000000
6680941,2,149.54,2023-09-26 21:58:45.000000
6680942,5,238.311,2023-09-26 21:57:45.000000
6680943,5,238.067,2023-09-26 21:58:45.000000
6680944,6,0,2023-09-26 21:57:45.000000
6680945,6,0,2023-09-26 21:58:45.000000
6680946,1,92.5836,2023-09-26 22:00:46.000000
6680947,2,148.725,2023-09-26 22:00:46.000000
6680948,5,237.213,2023-09-26 22:00:46.000000
6680949,6,0,2023-09-26 22:00:46.000000
6680950,1,92.1342,2023-09-26 22:02:46.000000
6680951,2,148.177,2023-09-26 22:02:46.000000
6680952,5,236.632,2023-09-26 22:02:46.000000
6680953,6,0,2023-09-26 22:02:46.000000
6680954,1,91.8399,2023-09-26 22:04:46.000000
6680955,2,147.359,2023-09-26 22:04:46.000000
6680956,5,235.778,2023-09-26 22:04:46.000000
6680957,6,0,2023-09-26 22:04:46.000000
6680958,1,91.4117,2023-09-26 22:06:47.000000
6680959,1,91.2704,2023-09-26 22:07:47.000000
6680960,2,146.825,2023-09-26 22:06:47.000000
6680961,2,146.283,2023-09-26 22:07:47.000000
6680962,5,235.257,2023-09-26 22:06:47.000000
6680963,5,234.968,2023-09-26 22:07:47.000000
6680964,6,0,2023-09-26 22:06:47.000000
6680965,6,0,2023-09-26 22:07:47.000000
6680966,1,90.7219,2023-09-26 22:10:47.000000
6680967,1,90.5872,2023-09-26 22:11:48.000000
6680968,2,145.479,2023-09-26 22:10:47.000000
6680969,2,144.95,2023-09-26 22:11:48.000000
6680970,5,233.824,2023-09-26 22:10:47.000000
6680971,5,233.584,2023-09-26 22:11:48.000000
6680972,6,0,2023-09-26 22:10:47.000000
6680973,6,0,2023-09-26 22:11:48.000000
6680974,1,90.0616,2023-09-26 22:14:48.000000
6680975,2,144.17,2023-09-26 22:14:48.000000
6680976,5,232.451,2023-09-26 22:14:48.000000
6680977,6,0,2023-09-26 22:14:48.000000
6680978,1,89.8082,2023-09-26 22:16:49.000000
6680979,1,89.5618,2023-09-26 22:17:49.000000
6680980,2,143.379,2023-09-26 22:16:49.000000
6680981,2,143.118,2023-09-26 22:17:49.000000
6680982,5,231.623,2023-09-26 22:16:49.000000
6680983,5,231.34,2023-09-26 22:17:49.000000
6680984,6,0,2023-09-26 22:16:49.000000
6680985,6,0,2023-09-26 22:17:49.000000
6680986,1,89.2054,2023-09-26 22:20:50.000000
6680987,1,88.9763,2023-09-26 22:21:50.000000
6680988,2,142.07,2023-09-26 22:20:50.000000
6680989,2,141.81,2023-09-26 22:21:50.000000
6680990,5,230.219,2023-09-26 22:20:50.000000
6680991,5,229.983,2023-09-26 22:21:50.000000
6680992,6,0,2023-09-26 22:20:50.000000
6680993,6,0,2023-09-26 22:21:50.000000
6680994,1,88.6404,2023-09-26 22:24:50.000000
6680995,1,88.4219,2023-09-26 22:25:50.000000
6680996,2,140.764,2023-09-26 22:24:50.000000
6680997,2,140.505,2023-09-26 22:25:50.000000
6680998,5,228.889,2023-09-26 22:24:50.000000
6680999,5,228.598,2023-09-26 22:25:50.000000
6681000,6,0,2023-09-26 22:24:50.000000
6681001,6,0,2023-09-26 22:25:50.000000
6681002,1,88.1036,2023-09-26 22:28:51.000000
6681003,1,87.8963,2023-09-26 22:29:51.000000
6681004,2,139.482,2023-09-26 22:28:51.000000
6681005,2,139.227,2023-09-26 22:29:51.000000
6681006,5,227.553,2023-09-26 22:28:51.000000
6681007,5,227.306,2023-09-26 22:29:51.000000
6681008,6,0,2023-09-26 22:28:51.000000
6681009,6,0,2023-09-26 22:29:51.000000
6681010,1,87.6932,2023-09-26 22:31:51.000000
6681011,2,138.448,2023-09-26 22:31:51.000000
6681012,5,226.773,2023-09-26 22:31:51.000000
6681013,6,0,2023-09-26 22:31:51.000000
6681014,1,87.3927,2023-09-26 22:33:51.000000
6681015,1,87.2941,2023-09-26 22:34:51.000000
6681016,2,137.927,2023-09-26 22:33:51.000000
6681017,2,137.667,2023-09-26 22:34:51.000000
6681018,5,226.055,2023-09-26 22:33:51.000000
6681019,5,225.818,2023-09-26 22:34:51.000000
6681020,6,0,2023-09-26 22:33:51.000000
6681021,6,0,2023-09-26 22:34:51.000000
6681022,1,86.8115,2023-09-26 22:38:52.000000
6681023,1,86.717,2023-09-26 22:39:52.000000
6681024,2,136.37,2023-09-26 22:38:52.000000
6681025,2,135.864,2023-09-26 22:39:52.000000
6681026,5,224.514,2023-09-26 22:38:52.000000
6681027,5,224.223,2023-09-26 22:39:52.000000
6681028,6,0,2023-09-26 22:38:52.000000
6681029,6,0,2023-09-26 22:39:52.000000
6681030,1,86.4373,2023-09-26 22:41:52.000000
6681031,2,135.363,2023-09-26 22:41:52.000000
6681032,5,223.44,2023-09-26 22:41:52.000000
6681033,6,0,2023-09-26 22:41:52.000000
6681034,1,86.2538,2023-09-26 22:43:53.000000
6681035,2,134.613,2023-09-26 22:43:53.000000
6681036,5,222.923,2023-09-26 22:43:53.000000
6681037,6,0,2023-09-26 22:43:53.000000
6681038,1,85.9819,2023-09-26 22:45:53.000000
6681039,2,134.122,2023-09-26 22:45:53.000000
6681040,5,222.139,2023-09-26 22:45:53.000000
6681041,6,0,2023-09-26 22:45:53.000000
6681042,1,85.8036,2023-09-26 22:47:53.000000
6681043,1,85.715,2023-09-26 22:48:54.000000
6681044,2,133.378,2023-09-26 22:47:53.000000
6681045,2,133.135,2023-09-26 22:48:54.000000
6681046,5,221.59,2023-09-26 22:47:53.000000
6681047,5,221.05,2023-09-26 22:48:54.000000
6681048,6,0,2023-09-26 22:47:53.000000
6681049,6,0,2023-09-26 22:48:54.000000
6681050,1,85.368,2023-09-26 22:51:54.000000
6681051,1,85.2827,2023-09-26 22:52:54.000000
6681052,2,132.163,2023-09-26 22:51:54.000000
6681053,2,131.927,2023-09-26 22:52:54.000000
6681054,5,220.241,2023-09-26 22:51:54.000000
6681055,5,219.702,2023-09-26 22:52:54.000000
6681056,6,0,2023-09-26 22:51:54.000000
6681057,6,0,2023-09-26 22:52:54.000000
6681058,1,84.9448,2023-09-26 22:55:55.000000
6681059,1,84.8624,2023-09-26 22:56:55.000000
6681060,2,130.992,2023-09-26 22:55:55.000000
6681061,2,130.759,2023-09-26 22:56:55.000000
6681062,5,218.876,2023-09-26 22:55:55.000000
6681063,5,218.347,2023-09-26 22:56:55.000000
6681064,6,0,2023-09-26 22:55:55.000000
6681065,6,0,2023-09-26 22:56:55.000000
6681066,1,84.6183,2023-09-26 22:58:56.000000
6681067,2,130.075,2023-09-26 22:58:56.000000
6681068,5,217.792,2023-09-26 22:58:56.000000
6681069,6,0,2023-09-26 22:58:56.000000
6681070,1,84.2978,2023-09-26 23:01:56.000000
6681071,1,84.219,2023-09-26 23:02:56.000000
6681072,2,129.386,2023-09-26 23:01:56.000000
6681073,2,128.93,2023-09-26 23:02:56.000000
6681074,5,216.72,2023-09-26 23:01:56.000000
6681075,5,216.432,2023-09-26 23:02:56.000000
6681076,6,0,2023-09-26 23:01:56.000000
6681077,6,0,2023-09-26 23:02:56.000000
6681078,1,83.9066,2023-09-26 23:05:56.000000
6681079,1,83.8302,2023-09-26 23:06:56.000000
6681080,2,128.253,2023-09-26 23:05:56.000000
6681081,2,127.805,2023-09-26 23:06:56.000000
6681082,5,215.331,2023-09-26 23:05:56.000000
6681083,5,215.049,2023-09-26 23:06:56.000000
6681084,6,0,2023-09-26 23:05:56.000000
6681085,6,0,2023-09-26 23:06:56.000000
6681086,1,83.5331,2023-09-26 23:09:57.000000
6681087,1,83.4599,2023-09-26 23:10:57.000000
6681088,2,127.147,2023-09-26 23:09:57.000000
6681089,2,126.713,2023-09-26 23:10:57.000000
6681090,5,213.961,2023-09-26 23:09:57.000000
6681091,5,213.68,2023-09-26 23:10:57.000000
6681092,6,0,2023-09-26 23:09:57.000000
6681093,6,0,2023-09-26 23:10:57.000000
6681094,1,83.3154,2023-09-26 23:12:58.000000
6681095,2,126.281,2023-09-26 23:12:58.000000
6681096,5,212.852,2023-09-26 23:12:58.000000
6681097,6,0,2023-09-26 23:12:58.000000
6681098,1,83.1053,2023-09-26 23:14:58.000000
6681099,2,125.641,2023-09-26 23:14:58.000000
6681100,5,212.324,2023-09-26 23:14:58.000000
6681101,6,0,2023-09-26 23:14:58.000000
6681102,1,82.9684,2023-09-26 23:16:58.000000
6681103,2,125.213,2023-09-26 23:16:58.000000
6681104,5,211.475,2023-09-26 23:16:58.000000
6681105,6,0,2023-09-26 23:16:58.000000
6681106,1,82.7676,2023-09-26 23:18:59.000000
6681107,1,82.7025,2023-09-26 23:19:59.000000
6681108,2,124.573,2023-09-26 23:18:59.000000
6681109,2,124.367,2023-09-26 23:19:59.000000
6681110,5,210.899,2023-09-26 23:18:59.000000
6681111,5,210.344,2023-09-26 23:19:59.000000
6681112,6,0,2023-09-26 23:18:59.000000
6681113,6,0,2023-09-26 23:19:59.000000
6681114,1,82.4421,2023-09-26 23:23:00.000000
6681115,2,123.524,2023-09-26 23:23:00.000000
6681116,5,209.53,2023-09-26 23:23:00.000000
6681117,6,0,2023-09-26 23:23:00.000000
