id,channel,value,datetime
6604255,2,3.46787,2023-09-02 13:59:29.000000
6604256,5,4.1839,2023-09-02 13:59:29.000000
6604257,6,4.02325,2023-09-02 13:59:29.000000
6604258,1,35.6537,2023-09-02 14:01:29.000000
6604259,1,35.6572,2023-09-02 14:02:29.000000
6604260,2,3.4744,2023-09-02 14:01:29.000000
6604261,2,3.47171,2023-09-02 14:02:29.000000
6604262,5,4.18285,2023-09-02 14:01:29.000000
6604263,5,4.18431,2023-09-02 14:02:29.000000
6604264,6,4.01655,2023-09-02 14:01:29.000000
6604265,6,4.00778,2023-09-02 14:02:29.000000
6604266,1,35.651,2023-09-02 14:05:30.000000
6604267,1,35.648,2023-09-02 14:06:30.000000
6604268,2,3.47606,2023-09-02 14:05:30.000000
6604269,2,3.47156,2023-09-02 14:06:30.000000
6604270,5,4.18452,2023-09-02 14:05:30.000000
6604271,5,4.18596,2023-09-02 14:06:30.000000
6604272,6,4.01371,2023-09-02 14:05:30.000000
6604273,6,4.01157,2023-09-02 14:06:30.000000
6604274,1,35.6502,2023-09-02 14:09:31.000000
6604275,1,35.6453,2023-09-02 14:10:31.000000
6604276,2,3.47386,2023-09-02 14:09:31.000000
6604277,2,3.4719,2023-09-02 14:10:31.000000
6604278,5,4.18601,2023-09-02 14:09:31.000000
6604279,5,4.18621,2023-09-02 14:10:31.000000
6604280,6,4.01386,2023-09-02 14:09:31.000000
6604281,6,4.01976,2023-09-02 14:10:31.000000
6604282,1,35.6519,2023-09-02 14:13:31.000000
6604283,2,3.47302,2023-09-02 14:13:31.000000
6604284,5,4.18626,2023-09-02 14:13:31.000000
6604285,6,4.01648,2023-09-02 14:13:31.000000
6604286,1,35.6502,2023-09-02 14:15:32.000000
6604287,2,3.4746,2023-09-02 14:15:32.000000
6604288,5,4.18592,2023-09-02 14:15:32.000000
6604289,6,4.01288,2023-09-02 14:15:32.000000
6604290,1,35.6659,2023-09-02 14:17:32.000000
6604291,2,3.46992,2023-09-02 14:17:32.000000
6604292,5,4.18427,2023-09-02 14:17:32.000000
6604293,6,4.00381,2023-09-02 14:17:32.000000
6604294,1,35.6525,2023-09-02 14:19:32.000000
6604295,1,35.659,2023-09-02 14:20:32.000000
6604296,2,3.47703,2023-09-02 14:19:32.000000
6604297,2,3.47106,2023-09-02 14:20:32.000000
6604298,5,4.1851,2023-09-02 14:19:32.000000
6604299,5,4.18567,2023-09-02 14:20:32.000000
6604300,6,4.02085,2023-09-02 14:19:32.000000
6604301,6,4.01721,2023-09-02 14:20:32.000000
6604302,1,35.6581,2023-09-02 14:23:32.000000
6604303,1,35.6532,2023-09-02 14:24:33.000000
6604304,2,3.4743,2023-09-02 14:23:32.000000
6604305,2,3.46865,2023-09-02 14:24:33.000000
6604306,5,4.18523,2023-09-02 14:23:32.000000
6604307,5,4.1849,2023-09-02 14:24:33.000000
6604308,6,4.00774,2023-09-02 14:23:32.000000
6604309,6,4.01717,2023-09-02 14:24:33.000000
6604310,1,35.6475,2023-09-02 14:27:33.000000
6604311,1,35.646,2023-09-02 14:28:33.000000
6604312,2,3.47317,2023-09-02 14:27:33.000000
6604313,2,3.47323,2023-09-02 14:28:33.000000
6604314,5,4.18483,2023-09-02 14:27:33.000000
6604315,5,4.18595,2023-09-02 14:28:33.000000
6604316,6,4.01652,2023-09-02 14:27:33.000000
6604317,6,4.01623,2023-09-02 14:28:33.000000
6604318,1,35.6573,2023-09-02 14:31:34.000000
6604319,1,35.6566,2023-09-02 14:32:34.000000
6604320,2,3.47001,2023-09-02 14:31:34.000000
6604321,2,3.4732,2023-09-02 14:32:34.000000
6604322,5,4.18567,2023-09-02 14:31:34.000000
6604323,5,4.18619,2023-09-02 14:32:34.000000
6604324,6,4.02012,2023-09-02 14:31:34.000000
6604325,6,4.01215,2023-09-02 14:32:34.000000
6604326,1,35.6515,2023-09-02 14:35:34.000000
6604327,1,35.6472,2023-09-02 14:36:35.000000
6604328,2,3.46859,2023-09-02 14:35:34.000000
6604329,2,3.47576,2023-09-02 14:36:35.000000
6604330,5,4.18537,2023-09-02 14:35:34.000000
6604331,5,4.18558,2023-09-02 14:36:35.000000
6604332,6,4.01768,2023-09-02 14:35:34.000000
6604333,6,4.01637,2023-09-02 14:36:35.000000
6604334,1,35.6555,2023-09-02 14:38:35.000000
6604335,2,3.46872,2023-09-02 14:38:35.000000
6604336,5,4.18412,2023-09-02 14:38:35.000000
6604337,6,4.02154,2023-09-02 14:38:35.000000
6604338,1,35.6431,2023-09-02 14:40:35.000000
6604339,2,3.47716,2023-09-02 14:40:35.000000
6604340,5,4.18522,2023-09-02 14:40:35.000000
6604341,6,4.02049,2023-09-02 14:40:35.000000
6604342,1,35.6482,2023-09-02 14:42:36.000000
6604343,1,35.6491,2023-09-02 14:43:36.000000
6604344,1,35.6452,2023-09-02 14:44:36.000000
6604345,1,35.6418,2023-09-02 14:45:36.000000
6604346,2,3.46976,2023-09-02 14:42:36.000000
6604347,2,3.47133,2023-09-02 14:43:36.000000
6604348,2,3.47332,2023-09-02 14:44:36.000000
6604349,2,3.46947,2023-09-02 14:45:36.000000
6604350,5,4.18517,2023-09-02 14:42:36.000000
6604351,5,4.18414,2023-09-02 14:43:36.000000
6604352,5,4.18521,2023-09-02 14:44:36.000000
6604353,5,4.18491,2023-09-02 14:45:36.000000
6604354,6,4.01597,2023-09-02 14:42:36.000000
6604355,6,4.01721,2023-09-02 14:43:36.000000
6604356,6,4.00964,2023-09-02 14:44:36.000000
6604357,6,4.0199,2023-09-02 14:45:36.000000
6604358,1,35.6392,2023-09-02 14:47:36.000000
6604359,1,35.639,2023-09-02 14:48:37.000000
6604360,1,35.6402,2023-09-02 14:49:37.000000
6604361,1,35.6462,2023-09-02 14:50:37.000000
6604362,1,35.647,2023-09-02 14:51:37.000000
6604363,2,3.47781,2023-09-02 14:47:36.000000
6604364,2,3.47284,2023-09-02 14:48:37.000000
6604365,2,3.47232,2023-09-02 14:49:37.000000
6604366,2,3.47584,2023-09-02 14:50:37.000000
6604367,2,3.47853,2023-09-02 14:51:37.000000
6604368,5,4.18548,2023-09-02 14:47:36.000000
6604369,5,4.18579,2023-09-02 14:48:37.000000
6604370,5,4.1862,2023-09-02 14:49:37.000000
6604371,5,4.18613,2023-09-02 14:50:37.000000
6604372,5,4.18651,2023-09-02 14:51:37.000000
6604373,6,4.02009,2023-09-02 14:47:36.000000
6604374,6,4.02293,2023-09-02 14:48:37.000000
6604375,6,4.01619,2023-09-02 14:49:37.000000
6604376,6,4.01484,2023-09-02 14:50:37.000000
6604377,6,4.00541,2023-09-02 14:51:37.000000
6604378,1,35.6439,2023-09-02 14:53:38.000000
6604379,2,3.47227,2023-09-02 14:53:38.000000
6604380,5,4.18589,2023-09-02 14:53:38.000000
6604381,6,4.01109,2023-09-02 14:53:38.000000
6604382,1,35.658,2023-09-02 14:55:38.000000
6604383,1,35.6545,2023-09-02 14:56:38.000000
6604384,2,3.47289,2023-09-02 14:55:38.000000
6604385,2,3.46869,2023-09-02 14:56:38.000000
6604386,5,4.18414,2023-09-02 14:55:38.000000
6604387,5,4.18417,2023-09-02 14:56:38.000000
6604388,6,4.0179,2023-09-02 14:55:38.000000
6604389,6,4.02391,2023-09-02 14:56:38.000000
6604390,1,35.6503,2023-09-02 14:59:39.000000
6604391,1,35.6542,2023-09-02 15:00:39.000000
6604392,2,3.47046,2023-09-02 14:59:39.000000
6604393,2,3.46927,2023-09-02 15:00:39.000000
6604394,5,4.18312,2023-09-02 14:59:39.000000
6604395,5,4.18412,2023-09-02 15:00:39.000000
6604396,6,4.01513,2023-09-02 14:59:39.000000
6604397,6,4.01313,2023-09-02 15:00:39.000000
6604398,1,35.6375,2023-09-02 15:03:39.000000
6604399,1,35.6336,2023-09-02 15:04:40.000000
6604400,2,3.46925,2023-09-02 15:03:39.000000
6604401,2,3.47787,2023-09-02 15:04:40.000000
6604402,5,4.18373,2023-09-02 15:03:39.000000
6604403,5,4.18457,2023-09-02 15:04:40.000000
6604404,6,4.01288,2023-09-02 15:03:39.000000
6604405,6,4.0045,2023-09-02 15:04:40.000000
6604406,1,35.6241,2023-09-02 15:07:40.000000
6604407,1,35.6292,2023-09-02 15:08:40.000000
6604408,2,3.47543,2023-09-02 15:07:40.000000
6604409,2,3.4826,2023-09-02 15:08:40.000000
6604410,5,4.18881,2023-09-02 15:07:40.000000
6604411,5,4.18701,2023-09-02 15:08:40.000000
6604412,6,4.01178,2023-09-02 15:07:40.000000
6604413,6,4.01867,2023-09-02 15:08:40.000000
6604414,1,35.6447,2023-09-02 15:11:41.000000
6604415,1,35.6473,2023-09-02 15:12:41.000000
6604416,2,3.47509,2023-09-02 15:11:41.000000
6604417,2,3.47836,2023-09-02 15:12:41.000000
6604418,5,4.18768,2023-09-02 15:11:41.000000
6604419,5,4.18753,2023-09-02 15:12:41.000000
6604420,6,4.02067,2023-09-02 15:11:41.000000
6604421,6,4.01823,2023-09-02 15:12:41.000000
6604422,1,35.6534,2023-09-02 15:14:41.000000
6604423,2,3.47067,2023-09-02 15:14:41.000000
6604424,5,4.18533,2023-09-02 15:14:41.000000
6604425,6,4.01419,2023-09-02 15:14:41.000000
6604426,1,35.6509,2023-09-02 15:16:42.000000
6604427,2,3.47281,2023-09-02 15:16:42.000000
6604428,5,4.18548,2023-09-02 15:16:42.000000
6604429,6,4.01302,2023-09-02 15:16:42.000000
6604430,1,35.6454,2023-09-02 15:18:42.000000
6604431,2,3.47401,2023-09-02 15:18:42.000000
6604432,5,4.1859,2023-09-02 15:18:42.000000
6604433,6,4.01826,2023-09-02 15:18:42.000000
6604434,1,35.6461,2023-09-02 15:21:43.000000
6604435,1,35.6464,2023-09-02 15:22:43.000000
6604436,2,3.47645,2023-09-02 15:21:43.000000
6604437,2,3.48097,2023-09-02 15:22:43.000000
6604438,5,4.18706,2023-09-02 15:21:43.000000
6604439,5,4.18842,2023-09-02 15:22:43.000000
6604440,6,4.01444,2023-09-02 15:21:43.000000
6604441,6,4.02351,2023-09-02 15:22:43.000000
6604442,1,35.6562,2023-09-02 15:25:43.000000
6604443,1,35.6518,2023-09-02 15:26:44.000000
6604444,2,3.4739,2023-09-02 15:25:43.000000
6604445,2,3.47922,2023-09-02 15:26:44.000000
6604446,5,4.18603,2023-09-02 15:25:43.000000
6604447,5,4.18686,2023-09-02 15:26:44.000000
6604448,6,4.01007,2023-09-02 15:25:43.000000
6604449,6,4.01961,2023-09-02 15:26:44.000000
6604450,1,35.6479,2023-09-02 15:29:44.000000
6604451,1,35.6465,2023-09-02 15:30:44.000000
6604452,2,3.47898,2023-09-02 15:29:44.000000
6604453,2,3.48011,2023-09-02 15:30:44.000000
6604454,5,4.18662,2023-09-02 15:29:44.000000
6604455,5,4.18811,2023-09-02 15:30:44.000000
6604456,6,4.02227,2023-09-02 15:29:44.000000
6604457,6,4.01492,2023-09-02 15:30:44.000000
6604458,1,35.6435,2023-09-02 15:32:44.000000
6604459,2,3.47833,2023-09-02 15:32:44.000000
6604460,5,4.18768,2023-09-02 15:32:44.000000
6604461,6,4.01681,2023-09-02 15:32:44.000000
6604462,1,35.6419,2023-09-02 15:34:44.000000
6604463,2,3.47737,2023-09-02 15:34:44.000000
6604464,5,4.18806,2023-09-02 15:34:44.000000
6604465,6,4.01375,2023-09-02 15:34:44.000000
6604466,1,35.6438,2023-09-02 15:36:45.000000
6604467,2,3.48508,2023-09-02 15:36:45.000000
6604468,5,4.18955,2023-09-02 15:36:45.000000
6604469,6,4.01939,2023-09-02 15:36:45.000000
6604470,1,35.6452,2023-09-02 15:38:45.000000
6604471,1,35.643,2023-09-02 15:39:45.000000
6604472,2,3.47759,2023-09-02 15:38:45.000000
6604473,2,3.48291,2023-09-02 15:39:45.000000
6604474,5,4.18946,2023-09-02 15:38:45.000000
6604475,5,4.19067,2023-09-02 15:39:45.000000
6604476,6,4.02952,2023-09-02 15:38:45.000000
6604477,6,4.01597,2023-09-02 15:39:45.000000
6604478,1,35.6337,2023-09-02 15:42:46.000000
6604479,1,35.6326,2023-09-02 15:43:46.000000
6604480,2,3.47959,2023-09-02 15:42:46.000000
6604481,2,3.4878,2023-09-02 15:43:46.000000
6604482,5,4.19211,2023-09-02 15:42:46.000000
6604483,5,4.19113,2023-09-02 15:43:46.000000
6604484,6,4.02919,2023-09-02 15:42:46.000000
6604485,6,4.03425,2023-09-02 15:43:46.000000
6604486,1,35.634,2023-09-02 15:46:46.000000
6604487,1,35.6332,2023-09-02 15:47:47.000000
6604488,2,3.48538,2023-09-02 15:46:46.000000
6604489,2,3.49265,2023-09-02 15:47:47.000000
6604490,5,4.19449,2023-09-02 15:46:46.000000
6604491,5,4.19532,2023-09-02 15:47:47.000000
6604492,6,4.02267,2023-09-02 15:46:46.000000
6604493,6,4.01892,2023-09-02 15:47:47.000000
6604494,1,35.6406,2023-09-02 15:50:47.000000
6604495,2,3.48818,2023-09-02 15:50:47.000000
6604496,5,4.19665,2023-09-02 15:50:47.000000
6604497,6,4.02074,2023-09-02 15:50:47.000000
6604498,1,35.6385,2023-09-02 15:52:48.000000
6604499,2,3.48648,2023-09-02 15:52:48.000000
6604500,5,4.19695,2023-09-02 15:52:48.000000
6604501,6,4.02052,2023-09-02 15:52:48.000000
6604502,1,35.6349,2023-09-02 15:54:48.000000
6604503,2,3.49169,2023-09-02 15:54:48.000000
6604504,5,4.19741,2023-09-02 15:54:48.000000
6604505,6,4.02591,2023-09-02 15:54:48.000000
6604506,1,35.6312,2023-09-02 15:56:48.000000
6604507,1,35.6306,2023-09-02 15:57:49.000000
6604508,2,3.48557,2023-09-02 15:56:48.000000
6604509,2,3.48809,2023-09-02 15:57:49.000000
6604510,5,4.19823,2023-09-02 15:56:48.000000
6604511,5,4.19594,2023-09-02 15:57:49.000000
6604512,6,4.02147,2023-09-02 15:56:48.000000
6604513,6,4.02223,2023-09-02 15:57:49.000000
6604514,1,35.6363,2023-09-02 16:00:49.000000
6604515,1,35.6326,2023-09-02 16:01:49.000000
6604516,2,3.48663,2023-09-02 16:00:49.000000
6604517,2,3.49131,2023-09-02 16:01:49.000000
6604518,5,4.19711,2023-09-02 16:00:49.000000
6604519,5,4.19734,2023-09-02 16:01:49.000000
6604520,6,4.0321,2023-09-02 16:00:49.000000
6604521,6,4.02573,2023-09-02 16:01:49.000000
6604522,1,35.6457,2023-09-02 16:04:50.000000
6604523,1,35.6327,2023-09-02 16:05:50.000000
6604524,2,3.48576,2023-09-02 16:04:50.000000
6604525,2,3.48931,2023-09-02 16:05:50.000000
6604526,5,4.1947,2023-09-02 16:04:50.000000
6604527,5,4.19502,2023-09-02 16:05:50.000000
6604528,6,4.02467,2023-09-02 16:04:50.000000
6604529,6,4.02201,2023-09-02 16:05:50.000000
6604530,1,35.6327,2023-09-02 16:08:50.000000
6604531,1,35.6277,2023-09-02 16:09:51.000000
6604532,2,3.48834,2023-09-02 16:08:50.000000
6604533,2,3.48545,2023-09-02 16:09:51.000000
6604534,5,4.19395,2023-09-02 16:08:50.000000
6604535,5,4.1938,2023-09-02 16:09:51.000000
6604536,6,4.02121,2023-09-02 16:08:50.000000
6604537,6,4.02529,2023-09-02 16:09:51.000000
6604538,1,35.6185,2023-09-02 16:12:51.000000
6604539,1,35.624,2023-09-02 16:13:51.000000
6604540,2,3.49052,2023-09-02 16:12:51.000000
6604541,2,3.48604,2023-09-02 16:13:51.000000
6604542,5,4.19524,2023-09-02 16:12:51.000000
6604543,5,4.19573,2023-09-02 16:13:51.000000
6604544,6,4.02274,2023-09-02 16:12:51.000000
6604545,6,4.027,2023-09-02 16:13:51.000000
6604546,1,35.6193,2023-09-02 16:15:52.000000
6604547,2,3.49005,2023-09-02 16:15:52.000000
6604548,5,4.19525,2023-09-02 16:15:52.000000
6604549,6,4.01979,2023-09-02 16:15:52.000000
6604550,1,35.6263,2023-09-02 16:17:52.000000
6604551,2,3.48199,2023-09-02 16:17:52.000000
6604552,5,4.19528,2023-09-02 16:17:52.000000
6604553,6,4.02624,2023-09-02 16:17:52.000000
6604554,1,35.6162,2023-09-02 16:19:52.000000
6604555,2,3.49076,2023-09-02 16:19:52.000000
6604556,5,4.19578,2023-09-02 16:19:52.000000
6604557,6,4.01735,2023-09-02 16:19:52.000000
6604558,1,35.6127,2023-09-02 16:21:53.000000
6604559,1,35.6097,2023-09-02 16:22:53.000000
6604560,2,3.48482,2023-09-02 16:21:53.000000
6604561,2,3.49085,2023-09-02 16:22:53.000000
6604562,5,4.19632,2023-09-02 16:21:53.000000
6604563,5,4.19752,2023-09-02 16:22:53.000000
6604564,6,4.03356,2023-09-02 16:21:53.000000
6604565,6,4.02245,2023-09-02 16:22:53.000000
6604566,1,35.6301,2023-09-02 16:26:54.000000
6604567,1,35.6352,2023-09-02 16:27:54.000000
6604568,2,3.49091,2023-09-02 16:26:54.000000
6604569,2,3.48048,2023-09-02 16:27:54.000000
6604570,5,4.19593,2023-09-02 16:26:54.000000
6604571,5,4.19467,2023-09-02 16:27:54.000000
6604572,6,4.01943,2023-09-02 16:26:54.000000
6604573,6,4.02322,2023-09-02 16:27:54.000000
6604574,1,35.6273,2023-09-02 16:29:54.000000
6604575,2,3.48664,2023-09-02 16:29:54.000000
6604576,5,4.19371,2023-09-02 16:29:54.000000
6604577,6,4.02627,2023-09-02 16:29:54.000000
6604578,1,35.6274,2023-09-02 16:31:55.000000
6604579,2,3.4811,2023-09-02 16:31:55.000000
6604580,5,4.19307,2023-09-02 16:31:55.000000
6604581,6,4.02147,2023-09-02 16:31:55.000000
6604582,1,35.6166,2023-09-02 16:33:55.000000
6604583,2,3.48736,2023-09-02 16:33:55.000000
6604584,5,4.19392,2023-09-02 16:33:55.000000
6604585,6,4.02919,2023-09-02 16:33:55.000000
6604586,1,35.6254,2023-09-02 16:35:55.000000
6604587,2,3.48174,2023-09-02 16:35:55.000000
6604588,5,4.1927,2023-09-02 16:35:55.000000
6604589,6,4.02227,2023-09-02 16:35:55.000000
6604590,1,35.6269,2023-09-02 16:37:56.000000
6604591,2,3.48609,2023-09-02 16:37:56.000000
6604592,5,4.19184,2023-09-02 16:37:56.000000
6604593,6,4.02387,2023-09-02 16:37:56.000000
6604594,1,35.6178,2023-09-02 16:39:56.000000
6604595,1,35.6168,2023-09-02 16:40:56.000000
6604596,2,3.48547,2023-09-02 16:39:56.000000
6604597,2,3.48755,2023-09-02 16:40:56.000000
6604598,5,4.19259,2023-09-02 16:39:56.000000
6604599,5,4.19274,2023-09-02 16:40:56.000000
6604600,6,4.02566,2023-09-02 16:39:56.000000
6604601,6,4.0226,2023-09-02 16:40:56.000000
6604602,1,35.6223,2023-09-02 16:43:57.000000
6604603,1,35.6227,2023-09-02 16:44:57.000000
6604604,2,3.48657,2023-09-02 16:43:57.000000
6604605,2,3.4866,2023-09-02 16:44:57.000000
6604606,5,4.19267,2023-09-02 16:43:57.000000
6604607,5,4.19263,2023-09-02 16:44:57.000000
6604608,6,4.02835,2023-09-02 16:43:57.000000
6604609,6,4.02435,2023-09-02 16:44:57.000000
6604610,1,35.6292,2023-09-02 16:47:57.000000
6604611,1,35.6205,2023-09-02 16:48:57.000000
6604612,2,3.48599,2023-09-02 16:47:57.000000
6604613,2,3.48275,2023-09-02 16:48:57.000000
6604614,5,4.19207,2023-09-02 16:47:57.000000
6604615,5,4.19279,2023-09-02 16:48:57.000000
6604616,6,4.02631,2023-09-02 16:47:57.000000
6604617,6,4.02453,2023-09-02 16:48:57.000000
6604618,1,35.6126,2023-09-02 16:51:58.000000
6604619,1,35.624,2023-09-02 16:52:58.000000
6604620,2,3.48688,2023-09-02 16:51:58.000000
6604621,2,3.48343,2023-09-02 16:52:58.000000
6604622,5,4.19452,2023-09-02 16:51:58.000000
6604623,5,4.19292,2023-09-02 16:52:58.000000
6604624,6,4.027,2023-09-02 16:51:58.000000
6604625,6,4.0289,2023-09-02 16:52:58.000000
6604626,1,35.634,2023-09-02 16:55:58.000000
6604627,2,3.47798,2023-09-02 16:55:58.000000
6604628,5,4.19024,2023-09-02 16:55:58.000000
6604629,6,4.01834,2023-09-02 16:55:58.000000
6604630,1,35.6351,2023-09-02 16:57:58.000000
6604631,1,35.6355,2023-09-02 16:58:58.000000
6604632,2,3.48095,2023-09-02 16:57:58.000000
6604633,2,3.47902,2023-09-02 16:58:58.000000
6604634,5,4.18832,2023-09-02 16:57:58.000000
6604635,5,4.18903,2023-09-02 16:58:58.000000
6604636,6,4.0262,2023-09-02 16:57:58.000000
6604637,6,4.01295,2023-09-02 16:58:58.000000
6604638,1,35.6341,2023-09-02 17:01:59.000000
6604639,1,35.6303,2023-09-02 17:02:59.000000
6604640,2,3.4811,2023-09-02 17:01:59.000000
6604641,2,3.47694,2023-09-02 17:02:59.000000
6604642,5,4.18765,2023-09-02 17:01:59.000000
6604643,5,4.18816,2023-09-02 17:02:59.000000
6604644,6,4.01666,2023-09-02 17:01:59.000000
6604645,6,4.02125,2023-09-02 17:02:59.000000
6604646,1,35.6213,2023-09-02 17:06:00.000000
6604647,1,35.6169,2023-09-02 17:07:00.000000
6604648,2,3.4836,2023-09-02 17:06:00.000000
6604649,2,3.48068,2023-09-02 17:07:00.000000
6604650,5,4.18979,2023-09-02 17:06:00.000000
6604651,5,4.18959,2023-09-02 17:07:00.000000
6604652,6,4.02402,2023-09-02 17:06:00.000000
6604653,6,4.01637,2023-09-02 17:07:00.000000
6604654,1,35.6194,2023-09-02 17:10:00.000000
6604655,1,35.6217,2023-09-02 17:11:01.000000
6604656,1,35.6197,2023-09-02 17:12:00.000000
6604657,1,35.6306,2023-09-02 17:13:01.000000
6604658,1,35.954,2023-09-02 17:14:01.000000
6604659,1,36.0937,2023-09-02 17:15:01.000000
6604660,2,3.48444,2023-09-02 17:10:00.000000
6604661,2,3.48312,2023-09-02 17:11:01.000000
6604662,2,4.51944,2023-09-02 17:12:00.000000
6604663,2,4.8677,2023-09-02 17:13:01.000000
6604664,2,4.94273,2023-09-02 17:14:01.000000
6604665,2,5.00293,2023-09-02 17:15:01.000000
6604666,5,4.19183,2023-09-02 17:10:00.000000
6604667,5,4.19131,2023-09-02 17:11:01.000000
6604668,5,8.09695,2023-09-02 17:12:00.000000
6604669,5,8.66529,2023-09-02 17:13:01.000000
6604670,5,8.90323,2023-09-02 17:14:01.000000
6604671,5,9.03478,2023-09-02 17:15:01.000000
6604672,6,4.02577,2023-09-02 17:10:00.000000
6604673,6,4.02347,2023-09-02 17:11:01.000000
6604674,6,5.71866,2023-09-02 17:12:00.000000
6604675,6,6.76155,2023-09-02 17:13:01.000000
6604676,6,7.23735,2023-09-02 17:14:01.000000
6604677,6,7.55395,2023-09-02 17:15:01.000000
6604678,1,36.2892,2023-09-02 17:17:01.000000
6604679,1,36.4316,2023-09-02 17:18:01.000000
6604680,2,5.0476,2023-09-02 17:17:01.000000
6604681,2,5.05479,2023-09-02 17:18:01.000000
6604682,5,9.25907,2023-09-02 17:17:01.000000
6604683,5,9.29067,2023-09-02 17:18:01.000000
6604684,6,8.01963,2023-09-02 17:17:01.000000
6604685,6,8.22477,2023-09-02 17:18:01.000000
6604686,1,36.6012,2023-09-02 17:21:02.000000
6604687,1,36.6887,2023-09-02 17:22:02.000000
6604688,2,5.20008,2023-09-02 17:21:02.000000
6604689,2,5.24648,2023-09-02 17:22:02.000000
6604690,5,9.31569,2023-09-02 17:21:02.000000
6604691,5,9.31559,2023-09-02 17:22:02.000000
6604692,6,8.6387,2023-09-02 17:21:02.000000
6604693,6,8.72483,2023-09-02 17:22:02.000000
6604694,1,36.769,2023-09-02 17:24:02.000000
6604695,2,5.30508,2023-09-02 17:24:02.000000
6604696,5,10.209,2023-09-02 17:24:02.000000
6604697,6,8.90748,2023-09-02 17:24:02.000000
6604698,1,36.8616,2023-09-02 17:26:03.000000
6604699,2,5.28593,2023-09-02 17:26:03.000000
6604700,5,10.1776,2023-09-02 17:26:03.000000
6604701,6,9.0859,2023-09-02 17:26:03.000000
6604702,1,36.9124,2023-09-02 17:28:03.000000
6604703,2,5.24176,2023-09-02 17:28:03.000000
6604704,5,10.0176,2023-09-02 17:28:03.000000
6604705,6,9.16034,2023-09-02 17:28:03.000000
6604706,1,36.9844,2023-09-02 17:30:03.000000
6604707,1,37.01,2023-09-02 17:31:04.000000
6604708,2,5.2133,2023-09-02 17:30:03.000000
6604709,2,5.28495,2023-09-02 17:31:04.000000
6604710,5,9.90014,2023-09-02 17:30:03.000000
6604711,5,9.8401,2023-09-02 17:31:04.000000
6604712,6,9.25492,2023-09-02 17:30:03.000000
6604713,6,9.29862,2023-09-02 17:31:04.000000
6604714,1,37.077,2023-09-02 17:35:04.000000
6604715,1,37.084,2023-09-02 17:36:04.000000
6604716,2,5.34741,2023-09-02 17:35:04.000000
6604717,2,5.3315,2023-09-02 17:36:04.000000
