Cooling Channel 10,Temperature Channel 1,Maxigauge Channel 3
-0.58630645,-0.6841161,-0.0387277
0.3685617,-0.60572726,-0.28657755
0.54884636,-0.5675079,-0.29870936
0.4191761,-0.5504337,-0.26840457
-0.14031807,-0.42407382,-0.2682501
0.6998919,-0.4837284,-0.40402094
0.3434909,-0.5602998,-0.2978345
-0.3338276,-0.6169995,-0.0023451296
-0.71118784,-0.6609609,-0.030465566
-0.4376493,-0.6219607,-0.095375754
-0.18287426,-0.42571837,-0.31332147
0.28425372,-0.33042863,-0.5831528
0.4774095,-0.5481995,-0.24036393
0.77475387,-0.37737048,-0.24601111
0.5216919,-0.45051268,-0.389258
-0.1688003,-0.5371668,-0.01680212
-0.519809,-0.7121458,-0.052272033
-0.69081473,-0.5239929,-0.35763755
-0.7519337,-0.65698993,0.0081960205
-0.7742892,-0.68502176,0.022024255
-0.47933954,-0.50126606,-0.121219404
-0.2937316,-0.6249834,-0.14882538
-0.18173456,-0.6500206,-0.16003564
-0.43721566,-0.6600198,-0.08687657
-0.70797867,-0.7142948,0.007335055
-0.8080737,-0.7080983,0.02302821
-0.6405174,-0.69925666,-0.026952038
-0.5955366,-0.70297885,-0.03502695
-0.77940536,-0.64356107,-0.13336647
-0.7716578,-0.6346301,-0.161448
-0.6164797,-0.67853457,-0.028545197
-0.54968774,-0.6346453,-0.069555014
-0.44037503,-0.63635993,-0.07900626
0.07504922,-0.5124925,-0.24700971
-0.08482476,-0.3302589,-0.53218037
0.42673865,-0.25462863,-0.3708862
-0.31612533,-0.6111628,-0.13573337
0.4310906,-0.53114825,-0.36380053
0.21039128,-0.7221858,-0.13244899
-0.33096534,-0.6832704,-0.11470481
-0.33164036,-0.74846464,-0.08747328
-0.655177,-0.7284875,-0.004853413
-0.5111485,-0.6922118,-0.07140675
-0.22544329,-0.69036436,-0.14499533
0.16636966,-0.6744818,-0.23766087
-0.64790636,-0.7257801,-0.01659073
-0.78247595,-0.7143225,0.027984101
-0.64459294,-0.7045947,-0.025875973
-0.46568316,-0.68859196,-0.0763442
-0.13930696,-0.5831923,-0.19260955
0.121905215,-0.7228738,-0.20569114
-0.21169399,-0.7160056,-0.1306137
-0.3530365,-0.74640423,-0.087821804
-0.055133,-0.69098663,-0.16614285
0.20285566,-0.73770875,-0.2723467
-0.22974412,-0.73565704,-0.1185121
-0.52720135,-0.7382055,-0.042602114
-0.8080075,-0.7140375,0.045144726
-0.33910447,-0.6320256,-0.03974947
-0.2763367,-0.64658785,-0.2315034
-0.49021536,-0.43911827,-0.10020654
-0.34311825,-0.44383365,-0.09458094
-0.07820612,-0.379897,-0.1102339
0.37534663,-0.4632389,-0.30959776
0.32803524,-0.4048742,-0.44928357
0.4125552,-0.25796354,-0.5111752
0.3952511,-0.260789,-0.5176453
0.7807132,-0.42800114,-0.61882216
0.6207602,-0.31114492,-0.52472764
-0.013562678,-0.36829898,-0.30296957
0.35039625,-0.3689117,-0.26491612
-0.05725734,-0.345421,-0.06632423
0.37008813,-0.5925461,-0.27496752
-0.038743295,-0.6098438,-0.12962762
-0.6439609,-0.6539145,-0.13528843
-0.024920309,-0.5494237,0.04884253
0.1251509,-0.62055546,0.011150027
-0.72636324,-0.70360076,0.011229024
-0.14443757,-0.63688964,-0.15816678
0.11377633,-0.6991814,-0.17679048
0.41535065,-0.6345147,-0.29775304
0.37821892,-0.56081533,-0.35406378
0.5146745,-0.63864505,-0.38271275
0.20104758,-0.6201462,-0.29386836
-0.12569149,-0.7204324,-0.13525781
-0.2650149,-0.72903746,-0.09820739
0.35554853,-0.60293156,-0.37703153
0.5362736,-0.59333855,-0.47126436
-0.046200357,-0.46204546,-0.24728024
-0.26898226,-0.7005001,-0.11946323
0.2548733,-0.7492627,-0.22809373
0.026281038,-0.6951737,-0.21807899
-0.31702462,-0.72509605,-0.11179255
-0.15945797,-0.68389606,-0.15592861
0.1390439,-0.51333284,-0.20007592
-0.1568488,-0.70663124,-0.13684003
-0.77169955,-0.43587264,-0.47063777
-0.7739158,-0.5827615,-0.2792309
-0.7825163,-0.7138535,0.03230555
-0.54795367,-0.73228645,-0.04115392
-0.26204067,-0.675277,-0.10246242
0.11541866,-0.68425435,-0.14553744
-0.78690314,-0.6765123,-0.0072825127
-0.6363667,-0.6660923,-0.085310295
-0.3072745,-0.6360692,-0.067234
-0.5283358,-0.6383125,-0.06915678
-0.7610566,-0.5341573,-0.2960439
-0.76096374,-0.66581684,0.013468131
-0.29941228,-0.45853847,-0.08870109
0.3593236,-0.47445443,-0.32145977
-0.7106337,-0.65614647,-0.013170927
-0.59172636,-0.6613143,-0.04715537
-0.5832931,-0.61996347,-0.058676325
0.19944996,-0.43847632,-0.29125658
0.5730303,-0.50279737,-0.38766858
0.44364735,-0.3015031,-0.36609837
0.6137352,-0.42404106,-0.4058514
-0.17503576,-0.59346235,-0.17185377
0.32277697,-0.6888717,-0.2677101
0.1911435,-0.60880464,-0.22940615
-0.39055464,-0.64199024,-0.30716157
0.082872204,-0.65820885,-0.13463779
0.31781405,-0.6064478,-0.23487826
-0.055953432,-0.61030686,-0.04463959
0.30710053,-0.59265894,-0.2828541
0.4155931,-0.5716662,-0.39486897
-0.3958947,-0.6837357,-0.092860445
-0.43829608,-0.60197556,-0.11298433
-0.7537615,-0.6887256,0.021386296
-0.5680979,-0.6508601,-0.048493225
-0.52329284,-0.68188,-0.05601935
0.075625345,-0.6940766,-0.18724582
0.28023893,-0.73745745,-0.21983685
0.4358935,-0.70414466,-0.3178984
0.16002418,-0.52095556,0.06302407
0.25202295,-0.56448007,-0.43226033
0.37532464,-0.5781054,-0.36870113
-0.45675373,-0.65704846,-0.038112085
-0.72884554,-0.49788815,-0.40061012
-0.7204484,-0.37032974,-0.5587663
-0.7522556,-0.5982694,-0.16109934
-0.72223973,-0.6995292,0.039318375
-0.474781,-0.61461186,-0.10183227
-0.28284827,-0.64763695,-0.14581916
0.0577543,-0.59160286,-0.24595751
-0.51983404,-0.5060919,-0.1404689
-0.7450636,-0.6860913,0.007892485
-0.3847565,-0.6895616,-0.049059175
-0.6285262,-0.6721396,-0.033360098
-0.6049146,-0.41088092,-0.26497594
-0.7089383,-0.4096157,-0.50792676
-0.753177,-0.35313824,-0.58843094
-0.7332027,-0.44681755,-0.44812205
-0.6314179,-0.46108472,-0.30030966
-0.7953323,-0.6731216,-0.011898677
-0.2655728,-0.49786267,-0.15954286
-0.61655325,-0.67058027,-0.002832777
0.23195925,-0.36145607,-0.42720926
-0.32458377,-0.64572525,-0.11203826
-0.11529203,-0.57061166,-0.19432321
-0.31494913,-0.73031425,-0.08801427
-0.4451868,-0.689499,-0.05310527
-0.5706861,-0.70209277,-0.02403955
-0.80494976,-0.7005544,0.013288726
-0.21020184,-0.6960027,-0.112567015
0.17850412,-0.65601283,-0.2605266
-0.15223445,-0.7254748,-0.12961234
-0.44673327,-0.71104974,-0.06451602
-0.1882843,-0.70086575,-0.13577761
-0.1404567,-0.6573428,-0.32564297
-0.4551927,-0.5707497,-0.12762733
-0.70519644,-0.37780058,-0.38950574
-0.67261624,-0.44072726,-0.29680794
-0.74334365,-0.26941776,-0.5883122
-0.6426739,-0.25209183,-0.5236794
-0.53468436,-0.47200635,-0.15157923
-0.73737204,-0.6723427,-0.010720765
-0.52290934,-0.59583676,-0.11713727
-0.41663936,-0.5291924,-0.16229855
-0.287646,-0.36429703,-0.54789376
-0.58137673,-0.64602226,0.004083644
0.21537283,-0.5888503,-0.22316414
0.42259952,-0.6544353,-0.23160388
-0.31379667,-0.7400099,-0.101196185
-0.6197167,-0.7306576,-0.024245843
0.052979965,-0.631081,-0.188276
-0.13156469,-0.66464657,-0.12948836
-0.28110152,-0.48395613,-0.15203251
-0.27221057,-0.28288075,-0.22929266
0.256493,-0.39372176,-0.3684626
0.3364031,-0.37098107,-0.47722578
0.22961633,-0.55177546,-0.17378211
0.29135662,-0.55784285,-0.21053216
-0.40391204,-0.62641305,-0.11070657
-0.35922733,-0.69146705,-0.044949014
-0.13580158,-0.70115465,-0.10037172
-0.7742753,-0.47153938,-0.48630732
-0.490301,-0.713431,-0.04024624
-0.7922538,-0.6928915,0.0076251104
-0.2643543,-0.65845186,-0.08103954
-0.66437113,-0.6108573,-0.14662686
-0.6045986,-0.28496334,-0.4674306
-0.07010565,-0.6004338,-0.1673637
-0.21336302,-0.71363723,-0.11541443
-0.81597906,-0.69227445,-0.011238601
-0.50099325,-0.6331902,-0.03487276
-0.78546345,-0.68472207,0.023108691
-0.6906014,-0.6491407,-0.035904363
-0.28913373,-0.43947113,-0.14261945
-0.71043915,-0.41155624,-0.4705302
-0.53207123,-0.29336777,-0.23875347
-0.7059239,-0.5474805,-0.16770338
-0.43556994,-0.33374363,-0.222361
-0.64846414,-0.6114683,-0.029103119
-0.45330486,-0.6462331,-0.08416009
-0.71669143,-0.70002687,0.0053072833
0.3715371,-0.6067137,-0.2945697
0.5725356,-0.3322366,-0.41619813
0.6425356,-0.4362259,-0.4126222
0.47730216,-0.6066119,-0.32202262
-0.056963712,-0.730835,-0.0998365
-0.45371118,-0.5891673,-0.06797353
0.32251805,-0.7066213,-0.25216988
-0.05244028,-0.7302999,-0.16764453
0.09965829,-0.75161886,-0.19009204
-0.18609814,-0.6039517,-0.1673271
0.45011696,-0.5920366,-0.4450955
-0.43081504,-0.7134878,-0.082963355
-0.59333706,-0.7208296,-0.033704758
-0.46308413,-0.6574409,-0.09510116
-0.43380582,-0.5969243,-0.056812193
-0.30153745,-0.631589,-0.1312378
-0.41007337,-0.5948102,-0.10136798
-0.1895317,-0.6735468,-0.1400974
-0.35941902,-0.64938843,-0.11960143
-0.23085244,-0.7144951,-0.12743746
-0.7413496,-0.7222915,0.016177902
-0.38431346,-0.6379888,-0.11962693
-0.6745519,-0.6869213,-0.020234274
-0.72963923,-0.72643685,0.014205529
-0.6768475,-0.70425546,-0.0065457756
-0.66710585,-0.6683852,-0.008286993
-0.6526749,-0.59157974,-0.04218293
-0.34857708,-0.61578107,-0.12218152
-0.20449127,-0.38130835,-0.11657603
0.035205755,-0.5202462,-0.19968738
0.16241692,-0.5991243,-0.18717062
-0.17742644,-0.62146884,-0.05279607
-0.14413942,-0.6614575,-0.0541918
-0.29292148,-0.6452862,-0.06867635
-0.047813997,-0.59791976,-0.13985735
-0.33358473,-0.54212075,-0.15979049
-0.680085,-0.69402736,-0.016148422
-0.5576207,-0.73176247,-0.04510271
0.017659694,-0.68526536,-0.20379664
0.3836251,-0.5712803,-0.3178817
0.65711886,-0.4548055,-0.38814598
0.4715672,-0.57482153,-0.28884754
0.3778792,-0.6010839,-0.027990773
0.3474918,-0.4463397,0.08678232
-0.65268236,-0.54977506,0.304408
-0.5370251,-0.5966949,0.044175062
-0.61547333,-0.69850314,-0.03059336
-0.536883,-0.40482625,-0.31884873
-0.5698128,-0.3699271,-0.39116454
-0.602088,-0.5245558,-0.10931193
-0.07819065,0.024302648,-0.030364154
-0.6272378,-0.46540296,-0.10200536
-0.7037657,-0.48786926,-0.18823135
-0.79272807,-0.48414642,-0.47270465
-0.77494323,-0.39242786,-0.60174453
-0.77396286,-0.37444296,-0.62792104
-0.75079376,-0.6662855,0.0046136244
-0.63235146,-0.67071486,-0.02295289
-0.1119442,-0.60070395,-0.1738241
-0.13869031,-0.62232786,-0.16782214
-0.63280165,-0.61350316,-0.024578327
0.1696736,-0.45649838,-0.24731073
-0.28021276,-0.36405948,0.025495466
-0.15773268,-0.3741179,-0.11694699
-0.27130413,-0.19823769,-0.029859273
-0.233943,-0.47593063,-0.09953752
-0.53014904,-0.70869756,-0.007724526
-0.5996797,-0.5891712,-0.071763344
-0.18415895,-0.6883471,-0.14103615
0.12092387,-0.5230542,-0.23823413
-0.21250701,-0.33461863,-0.22828247
-0.44559008,-0.33412942,-0.18822622
0.06769627,-0.4233281,-0.2080375
0.54787046,-0.24941784,-0.45388305
0.3565962,-0.48445937,-0.2848317
0.43047243,-0.49614477,-0.32723483
0.49359727,-0.49258018,-0.3586266
0.18803819,-0.7629238,-0.20272925
0.22691749,-0.6570455,-0.2520503
0.20746587,-0.67940235,-0.23359433
0.19906797,-0.6573509,-0.21193212
-0.28469855,-0.6744333,-0.11978042
-0.32757187,-0.67459875,-0.040369168
-0.52151364,-0.3699842,-0.24961928
-0.6520395,0.14749539,-0.015536603
0.1947546,-0.3428008,-0.08782119
0.47861865,-0.38802814,-0.32654914
0.022551175,-0.2936252,-0.38612136
-0.16930364,-0.44062614,-0.12676561
0.104461595,-0.28690952,-0.5599496
0.35639465,-0.38676465,-0.27198726
0.011027174,-0.20556802,-0.54602504
-0.6553318,-0.639574,-0.031679235
-0.35957217,-0.7005289,-0.08875127
-0.34486347,-0.6525332,-0.12547478
-0.14612341,-0.5546954,-0.20151463
0.0013076529,-0.6378119,-0.20436157
0.6488389,-0.48937345,-0.40188625
0.68444544,-0.45004684,-0.42144135
0.46149048,-0.566854,-0.4179212
-0.31426027,-0.59190243,-0.28427786
-0.4842023,-0.6514659,-0.08503086
-0.08730487,-0.5068009,-0.14659843
-0.40053704,-0.6058489,-0.11854134
-0.3162508,-0.6910776,-0.10294897
-0.2825523,-0.66142136,-0.12514916
0.5061164,-0.50528216,-0.35961622
0.17735219,-0.751233,-0.21219613
-0.24398308,-0.69349873,-0.11349727
-0.6447634,-0.7181376,-0.015883867
-0.73838013,-0.7025719,0.014667389
-0.2857991,-0.67268014,-0.12286463
-0.5915473,-0.6313834,-0.058421563
-0.3743315,-0.73092544,-0.086319596
-0.09661231,-0.6872158,-0.1666994
0.34861305,-0.55023617,-0.29064634
-0.64694023,-0.7274003,-0.01288657
-0.44483456,-0.6375555,-0.10914152
-0.21567304,-0.6900325,-0.14955685
0.057304148,-0.56435204,-0.24035472
0.1873332,-0.6935954,-0.21771836
0.2573205,-0.6871498,-0.22862998
0.2274178,-0.7676406,-0.21602017
-0.5924372,-0.72791755,-0.030993095
-0.04763631,-0.72759324,-0.16183469
0.63869953,-0.45984417,-0.4160636
0.6237631,-0.56178784,-0.51237625
0.5121177,-0.50139105,-0.47021723
0.4187289,-0.5173861,-0.36421138
-0.14720705,-0.30580658,0.10311484
0.39205855,-0.23235068,-0.110402286
0.52647835,-0.30002904,-0.21657053
0.25886086,-0.41988143,-0.1730732
0.00013010945,-0.39986885,-0.1430782
-0.2873653,-0.5385475,-0.11416498
-0.4427528,-0.6388163,-0.048099898
-0.23380367,-0.66526914,-0.10758722
0.28127992,-0.740163,-0.1377783
-0.47098294,-0.69963336,-0.06789674
-0.13777044,-0.7304862,-0.14535463
-0.5138346,-0.7354058,-0.053062912
-0.5692515,-0.72109234,-0.0391602
-0.5027535,-0.71612173,-0.05536857
-0.7760952,-0.7053652,0.011643669
-0.53157574,-0.69413716,-0.051973116
-0.5767642,-0.6960946,-0.039947905
-0.717864,-0.7172781,0.009852652
-0.74406874,-0.71966493,0.02088511
-0.8042715,-0.7042834,0.041864883
-0.65513444,-0.7083795,-0.021078203
-0.2771342,-0.7120108,-0.11841941
0.32918826,-0.67479897,-0.26238877
-0.102924526,-0.5036938,-0.22610012
0.59120256,-0.60600764,-0.42209867
0.34663552,-0.76439977,-0.45498863
0.24667026,-0.8191835,-0.43969822
-0.504334,-0.45438388,-0.22995009
-0.707824,-0.08330524,-0.13502592
-0.68477845,-0.3926194,-0.51866823
-0.72902393,-0.5346415,-0.29567477
-0.6375211,-0.57062775,-0.08598227
-0.23577574,-0.5273894,-0.16138966
-0.103920974,-0.38985717,-0.19497171
-0.22362159,-0.4816415,-0.15522902
0.1404931,-0.463472,-0.27645132
-0.0020056278,-0.4143188,-0.24432029
-0.3814701,-0.7006548,-0.09103503
-0.4926694,-0.67790705,-0.07783534
-0.62238795,-0.5475163,-0.123604424
-0.52939767,-0.69071394,-0.06151929
-0.76212645,-0.6530562,-0.07850667
-0.5005421,-0.6260665,-0.07746411
0.31095913,-0.5445943,-0.2939235
-0.1292133,-0.7376931,-0.118687786
-0.014961238,-0.74120975,-0.12318172
-0.09217739,-0.65724224,-0.20640624
-0.18414654,-0.73154634,-0.088183075
-0.20075567,-0.67527205,-0.123746485
-0.69478756,-0.69996035,-0.001513606
-0.768045,-0.71547896,0.036361616
-0.5405446,-0.7349746,-0.04051412
-0.5813939,-0.73100674,-0.029560175
-0.7853803,-0.65802914,-0.12327222
-0.67608434,-0.6255646,-0.18725204
-0.6469083,-0.3579758,-0.4304218
-0.73657036,-0.2928107,-0.46186277
-0.5024553,0.06802662,0.3258872
-0.7198267,-0.099990845,-0.09948498
-0.7172975,-0.31944507,-0.5566287
-0.7330211,-0.37288326,-0.5060891
-0.76551163,-0.6495158,0.019403292
-0.5075976,-0.6174971,0.018345162
-0.62667257,-0.64635915,-0.0044562435
-0.66711456,-0.6766742,0.013174832
-0.76786673,-0.6738422,-0.012752769
-0.7831653,-0.4499336,-0.5219997
-0.7361259,-0.6228479,-0.016451024
-0.6222492,-0.6463282,-0.046902973
-0.43039608,-0.61581635,-0.06941149
-0.19464667,-0.47843754,-0.1546071
-0.7158744,-0.62815684,-0.052582886
-0.59298277,-0.63890845,-0.034223508
-0.58283925,-0.5867855,-0.066085994
-0.65154576,-0.6817634,-0.025449565
-0.6663696,-0.70829046,-0.0051790103
-0.73106176,-0.69920963,0.007655603
-0.5215929,-0.7047006,-0.039898455
-0.6817559,-0.7153105,0.0052291597
-0.6782706,-0.70776373,-0.009641607
-0.17504281,-0.7602845,-0.1269991
-0.41633266,-0.7135529,-0.02364472
-0.7885885,-0.7142178,0.048935197
-0.79894865,-0.71215016,0.045131393
-0.8177064,-0.70647776,0.037349947
-0.8180328,-0.7061824,0.04917498
-0.49950233,-0.51975965,-0.095320135
-0.7425185,-0.7089857,0.011816782
-0.4196022,-0.57059693,-0.132579
-0.012294537,-0.5268078,-0.15277481
-0.1881002,-0.42122662,-0.09623507
-0.5307422,-0.68880725,-0.010792203
